      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000323      0.00073712      0.03315992      0.43109836      2.10775281      4.68233253      5.43947481      3.68010845      1.57808572      0.45916903      0.09589720      0.01507564      0.00185914      0.00018662      0.00001578      0.00000116      0.00000008      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000351      0.00078574      0.03477572      0.44564346      2.15095924      4.72286913      5.42838052      3.63674168      1.54538082      0.44586361      0.09238393      0.01441569      0.00176532      0.00017603      0.00001479      0.00000108      0.00000007      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000381      0.00083740      0.03646320      0.46059081      2.19463234      4.76285265      5.41628643      3.59321112      1.51307091      0.43286320      0.08898288      0.01378208      0.00167594      0.00016601      0.00001386      0.00000101      0.00000007      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000413      0.00089228      0.03822517      0.47594801      2.23876440      4.80226226      5.40319811      3.54953407      1.48115925      0.42016354      0.08569114      0.01317389      0.00159078      0.00015653      0.00001298      0.00000094      0.00000006      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000449      0.00095057      0.04006452      0.49172265      2.28334726      4.84107725      5.38912169      3.50572774      1.44964885      0.40776034      0.08250582      0.01259020      0.00150968      0.00014757      0.00001216      0.00000087      0.00000006      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000487      0.00101247      0.04198425      0.50792236      2.32837232      4.87927703      5.37406382      3.46180920      1.41854244      0.39564930      0.07942411      0.01203014      0.00143244      0.00013909      0.00001139      0.00000081      0.00000005      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000528      0.00107820      0.04398744      0.52455473      2.37383049      4.91684117      5.35803171      3.41779544      1.38784252      0.38382607      0.07644325      0.01149286      0.00135890      0.00013108      0.00001067      0.00000076      0.00000005      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000573      0.00114796      0.04607727      0.54162735      2.41971226      4.95374939      5.34103306      3.37370326      1.35755130      0.37228630      0.07356050      0.01097753      0.00128890      0.00012351      0.00000999      0.00000070      0.00000004      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000622      0.00122201      0.04825704      0.55914778      2.46600763      4.98998163      5.32307613      3.32954936      1.32767074      0.36102561      0.07077320      0.01048334      0.00122228      0.00011635      0.00000935      0.00000066      0.00000004      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000674      0.00130057      0.05053012      0.57712359      2.51270616      5.02551799      5.30416965      3.28535026      1.29820258      0.35003962      0.06807875      0.01000953      0.00115888      0.00010958      0.00000875      0.00000061      0.00000004      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000731      0.00138392      0.05290000      0.59556226      2.55979691      5.06033881      5.28432291      3.24112230      1.26914827      0.33932392      0.06547456      0.00955535      0.00109857      0.00010319      0.00000819      0.00000057      0.00000004      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000793      0.00147232      0.05537027      0.61447128      2.60726852      5.09442468      5.26354565      3.19688168      1.24050905      0.32887411      0.06295813      0.00912006      0.00104120      0.00009716      0.00000766      0.00000053      0.00000003      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000001      0.00000859      0.00156606      0.05794464      0.63385806      2.65510911      5.12775640      5.24184813      3.15264438      1.21228591      0.31868579      0.06052699      0.00870296      0.00098665      0.00009146      0.00000717      0.00000049      0.00000003      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000001      0.00000931      0.00166544      0.06062692      0.65372996      2.70330638      5.16031508      5.21924110      3.10842622      1.18447960      0.30875454      0.05817872      0.00830337      0.00093477      0.00008608      0.00000670      0.00000046      0.00000003      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000001      0.00001008      0.00177079      0.06342103      0.67409429      2.75184753      5.19208211      5.19573576      3.06424277      1.15709066      0.29907596      0.05591097      0.00792063      0.00088546      0.00008100      0.00000627      0.00000042      0.00000003      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000001      0.00001092      0.00188243      0.06633100      0.69495827      2.80071929      5.22303915      5.17134381      3.02010943      1.13011937      0.28964564      0.05372141      0.00755410      0.00083858      0.00007620      0.00000586      0.00000039      0.00000002      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000001      0.00001183      0.00200072      0.06936099      0.71632903      2.84990795      5.25316822      5.14607738      2.97604137      1.10356582      0.28045920      0.05160778      0.00720316      0.00079404      0.00007168      0.00000548      0.00000037      0.00000002      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000001      0.00001281      0.00212602      0.07251525      0.73821363      2.89939930      5.28245166      5.11994906      2.93205353      1.07742987      0.27151225      0.04956786      0.00686722      0.00075173      0.00006741      0.00000512      0.00000034      0.00000002      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000
