x	y	z	zerr
0.405	448.5	 3.6604e-06	2.5883e-06
0.405	449.5	 1.14349e-05	5.18845e-06
0.405	450.5	 0	0
0.405	451.5	 6.93176e-06	4.0021e-06
0.405	452.5	 0	0
0.405	453.5	 4.3745e-06	3.09797e-06
0.405	454.5	 5.76192e-06	4.23166e-06
0.405	455.5	 8.56505e-06	4.98279e-06
0.405	456.5	 0	0
0.405	457.5	 7.36546e-06	4.3427e-06
0.405	458.5	 2.10253e-06	2.10253e-06
0.405	459.5	 0	0
0.405	460.5	 0	0
0.405	461.5	 0	0
0.405	462.5	 0	0
0.405	463.5	 0	0
0.405	464.5	 0	0
0.405	465.5	 0	0
0.405	466.5	 0	0
0.405	467.5	 0	0
0.405	468.5	 0	0
0.405	469.5	 0	0
0.405	470.5	 0	0
0.405	471.5	 0	0
0.405	472.5	 0	0
0.405	473.5	 0	0
0.405	474.5	 0	0
0.405	475.5	 0	0
0.405	476.5	 0	0
0.405	477.5	 0	0
0.405	478.5	 0	0
0.405	479.5	 0	0
0.405	480.5	 0	0
0.405	481.5	 0	0
0.405	482.5	 0	0
0.405	483.5	 0	0
0.405	484.5	 0	0
0.405	485.5	 0	0
0.405	486.5	 0	0
0.405	487.5	 0	0
0.405	488.5	 0	0
0.405	489.5	 0	0
0.405	490.5	 0	0
0.405	491.5	 0	0
0.405	492.5	 0	0
0.405	493.5	 0	0
0.405	494.5	 0	0
0.405	495.5	 0	0
0.405	496.5	 0	0
0.405	497.5	 0	0
0.405	498.5	 0	0
0.405	499.5	 0	0
0.405	500.5	 0	0
0.405	501.5	 0	0
0.405	502.5	 0	0
0.405	503.5	 0	0
0.405	504.5	 0	0
0.405	505.5	 0	0
0.405	506.5	 0	0
0.405	507.5	 0	0
0.405	508.5	 0	0
0.405	509.5	 0	0
0.405	510.5	 0	0
0.405	511.5	 0	0
0.405	512.5	 0	0
0.405	513.5	 0	0
0.405	514.5	 0	0
0.405	515.5	 0	0
0.405	516.5	 0	0
0.405	517.5	 0	0
0.405	518.5	 0	0
0.405	519.5	 0	0
0.405	520.5	 0	0
0.405	521.5	 0	0
0.405	522.5	 0	0
0.405	523.5	 0	0
0.405	524.5	 0	0
0.405	525.5	 0	0
0.405	526.5	 0	0
0.405	527.5	 0	0
0.405	528.5	 0	0
0.405	529.5	 0	0
0.405	530.5	 0	0
0.405	531.5	 0	0
0.405	532.5	 0	0
0.405	533.5	 0	0
0.405	534.5	 0	0
0.405	535.5	 0	0
0.405	536.5	 0	0
0.405	537.5	 0	0
0.405	538.5	 0	0
0.405	539.5	 0	0
0.405	540.5	 0	0
0.405	541.5	 0	0
0.405	542.5	 0	0
0.405	543.5	 0	0
0.405	544.5	 0	0
0.405	545.5	 0	0
0.405	546.5	 0	0
0.405	547.5	 0	0
0.405	548.5	 0	0
0.405	549.5	 0	0
0.405	550.5	 0	0
0.405	551.5	 0	0
0.405	552.5	 0	0
0.405	553.5	 0	0
0.405	554.5	 0	0
0.405	555.5	 0	0
0.405	556.5	 0	0
0.405	557.5	 0	0
0.405	558.5	 0	0
0.405	559.5	 0	0
0.405	560.5	 0	0
0.405	561.5	 0	0
0.405	562.5	 0	0
0.405	563.5	 0	0
0.405	564.5	 0	0
0.405	565.5	 0	0
0.405	566.5	 0	0
0.405	567.5	 0	0
0.405	568.5	 0	0
0.405	569.5	 0	0
0.405	570.5	 0	0
0.405	571.5	 0	0
0.405	572.5	 0	0
0.405	573.5	 0	0
0.405	574.5	 0	0
0.405	575.5	 0	0
0.405	576.5	 0	0
0.405	577.5	 0	0
0.405	578.5	 0	0
0.405	579.5	 0	0
0.405	580.5	 0	0
0.405	581.5	 0	0
0.405	582.5	 0	0
0.405	583.5	 0	0
0.405	584.5	 0	0
0.405	585.5	 0	0
0.405	586.5	 0	0
0.405	587.5	 0	0
0.405	588.5	 0	0
0.405	589.5	 0	0
0.405	590.5	 0	0
0.405	591.5	 0	0
0.405	592.5	 0	0
0.405	593.5	 0	0
0.405	594.5	 0	0
0.405	595.5	 0	0
0.405	596.5	 0	0
0.405	597.5	 0	0
0.405	598.5	 0	0
0.405	599.5	 0	0
0.415	0.5	 0	0
0.415	1.5	 0	0
0.415	2.5	 0	0
0.415	3.5	 0	0
0.415	4.5	 0	0
0.415	5.5	 0	0
0.415	6.5	 0	0
0.415	7.5	 0	0
0.415	8.5	 0	0
0.415	9.5	 0	0
0.415	10.5	 0	0
0.415	11.5	 0	0
0.415	12.5	 0	0
0.415	13.5	 0	0
0.415	14.5	 0	0
0.415	15.5	 0	0
0.415	16.5	 0	0
0.415	17.5	 0	0
0.415	18.5	 0	0
0.415	19.5	 0	0
0.415	20.5	 0	0
0.415	21.5	 0	0
0.415	22.5	 0	0
0.415	23.5	 0	0
0.415	24.5	 0	0
0.415	25.5	 0	0
0.415	26.5	 0	0
0.415	27.5	 0	0
0.415	28.5	 0	0
0.415	29.5	 0	0
0.415	30.5	 0	0
0.415	31.5	 0	0
0.415	32.5	 0	0
0.415	33.5	 0	0
0.415	34.5	 0	0
0.415	35.5	 0	0
0.415	36.5	 0	0
0.415	37.5	 0	0
0.415	38.5	 0	0
0.415	39.5	 0	0
0.415	40.5	 0	0
0.415	41.5	 0	0
0.415	42.5	 0	0
0.415	43.5	 0	0
0.415	44.5	 0	0
0.415	45.5	 0	0
0.415	46.5	 0	0
0.415	47.5	 0	0
0.415	48.5	 0	0
0.415	49.5	 0	0
0.415	50.5	 0	0
0.415	51.5	 0	0
0.415	52.5	 0	0
0.415	53.5	 0	0
0.415	54.5	 0	0
0.415	55.5	 0	0
0.415	56.5	 0	0
0.415	57.5	 0	0
0.415	58.5	 0	0
0.415	59.5	 0	0
0.415	60.5	 0	0
0.415	61.5	 0	0
0.415	62.5	 0	0
0.415	63.5	 0	0
0.415	64.5	 0	0
0.415	65.5	 0	0
0.415	66.5	 0	0
0.415	67.5	 0	0
0.415	68.5	 0	0
0.415	69.5	 0	0
0.415	70.5	 0	0
0.415	71.5	 0	0
0.415	72.5	 0	0
0.415	73.5	 0	0
0.415	74.5	 0	0
0.415	75.5	 0	0
0.415	76.5	 0	0
0.415	77.5	 0	0
0.415	78.5	 0	0
0.415	79.5	 0	0
0.415	80.5	 0	0
0.415	81.5	 0	0
0.415	82.5	 0	0
0.415	83.5	 0	0
0.415	84.5	 0	0
0.415	85.5	 0	0
0.415	86.5	 0	0
0.415	87.5	 0	0
0.415	88.5	 0	0
0.415	89.5	 0	0
0.415	90.5	 0	0
0.415	91.5	 0	0
0.415	92.5	 0	0
0.415	93.5	 0	0
0.415	94.5	 0	0
0.415	95.5	 0	0
0.415	96.5	 0	0
0.415	97.5	 0	0
0.415	98.5	 0	0
0.415	99.5	 0	0
0.415	100.5	 0	0
0.415	101.5	 0	0
0.415	102.5	 0	0
0.415	103.5	 0	0
0.415	104.5	 0	0
0.415	105.5	 0	0
0.415	106.5	 0	0
0.415	107.5	 0	0
0.415	108.5	 0	0
0.415	109.5	 0	0
0.415	110.5	 0	0
0.415	111.5	 0	0
0.415	112.5	 0	0
0.415	113.5	 0	0
0.415	114.5	 0	0
0.415	115.5	 0	0
0.415	116.5	 0	0
0.415	117.5	 0	0
0.415	118.5	 0	0
0.415	119.5	 0	0
0.415	120.5	 0	0
0.415	121.5	 0	0
0.415	122.5	 2.30028e-05	8.26439e-06
0.415	123.5	 0.000130863	1.63076e-05
0.415	124.5	 0.000189132	1.82692e-05
0.415	125.5	 0.000310144	2.32242e-05
0.415	126.5	 0.000323161	2.18442e-05
0.415	127.5	 0.000330018	2.21817e-05
0.415	128.5	 0.000311321	2.13464e-05
0.415	129.5	 0.000282963	2.04271e-05
0.415	130.5	 0.000269124	2.00629e-05
0.415	131.5	 0.000291887	2.08223e-05
0.415	132.5	 0.000278595	1.93006e-05
0.415	133.5	 0.000284033	1.85288e-05
0.415	134.5	 0.000275691	1.68134e-05
0.415	135.5	 0.000259021	1.55865e-05
0.415	136.5	 0.00028401	1.56011e-05
0.415	137.5	 0.00030442	1.56728e-05
0.415	138.5	 0.00026803	1.39968e-05
0.415	139.5	 0.000263464	1.33395e-05
0.415	140.5	 0.000272179	1.28736e-05
0.415	141.5	 0.000248166	1.21294e-05
0.415	142.5	 0.000273445	1.32191e-05
0.415	143.5	 0.000255933	1.24873e-05
0.415	144.5	 0.000243792	1.22108e-05
0.415	145.5	 0.000245875	1.18526e-05
0.415	146.5	 0.000277328	1.23483e-05
0.415	147.5	 0.000268496	1.1809e-05
0.415	148.5	 0.000262632	1.16141e-05
0.415	149.5	 0.000269836	1.15306e-05
0.415	150.5	 0.000252064	1.08021e-05
0.415	151.5	 0.000258224	1.10571e-05
0.415	152.5	 0.000244749	1.05463e-05
0.415	153.5	 0.000262179	1.07488e-05
0.415	154.5	 0.000252264	1.06248e-05
0.415	155.5	 0.000265997	1.07287e-05
0.415	156.5	 0.000259963	1.05193e-05
0.415	157.5	 0.000249473	1.06974e-05
0.415	158.5	 0.000285353	1.21029e-05
0.415	159.5	 0.000259373	1.17447e-05
0.415	160.5	 0.000251731	1.23029e-05
0.415	161.5	 0.000263078	1.27828e-05
0.415	162.5	 0.000247304	1.24607e-05
0.415	163.5	 0.000235925	1.2459e-05
0.415	164.5	 0.000248584	1.30143e-05
0.415	165.5	 0.00026491	1.38308e-05
0.415	166.5	 0.000252238	1.37534e-05
0.415	167.5	 0.000252333	1.42272e-05
0.415	168.5	 0.000250685	1.44765e-05
0.415	169.5	 0.0002402	1.44222e-05
0.415	170.5	 0.000269095	1.59958e-05
0.415	171.5	 0.000234571	1.49961e-05
0.415	172.5	 0.00029213	1.74372e-05
0.415	173.5	 0.000251692	1.59316e-05
0.415	174.5	 0.000268512	1.73889e-05
0.415	175.5	 0.00023586	1.67679e-05
0.415	176.5	 0.000241365	1.69631e-05
0.415	177.5	 0.000249283	1.77556e-05
0.415	178.5	 0.000218554	1.63499e-05
0.415	179.5	 0.000244957	1.78578e-05
0.415	180.5	 0.000227915	1.66535e-05
0.415	181.5	 0.000288628	1.929e-05
0.415	182.5	 0.00027184	1.86462e-05
0.415	183.5	 0.000225185	1.6295e-05
0.415	184.5	 0.000234181	1.5913e-05
0.415	185.5	 0.000239226	1.60302e-05
0.415	186.5	 0.000248315	1.59541e-05
0.415	187.5	 0.000252635	1.60216e-05
0.415	188.5	 0.000234848	1.5501e-05
0.415	189.5	 0.00021092	1.46546e-05
0.415	190.5	 0.0002225	1.52205e-05
0.415	191.5	 0.000228952	1.53979e-05
0.415	192.5	 0.000263911	1.66691e-05
0.415	193.5	 0.000253062	1.66797e-05
0.415	194.5	 0.000202496	1.43106e-05
0.415	195.5	 0.00021268	1.46961e-05
0.415	196.5	 0.000231175	1.56666e-05
0.415	197.5	 0.000218441	1.52789e-05
0.415	198.5	 0.000222496	1.56556e-05
0.415	199.5	 0.000224947	1.56466e-05
0.415	200.5	 0.000221983	1.62364e-05
0.415	201.5	 0.000232985	1.6704e-05
0.415	202.5	 0.000227573	1.65083e-05
0.415	203.5	 0.000231835	1.66685e-05
0.415	204.5	 0.00023101	1.61687e-05
0.415	205.5	 0.000251573	1.81495e-05
0.415	206.5	 0.000220508	1.65955e-05
0.415	207.5	 0.000244518	1.72993e-05
0.415	208.5	 0.00023343	1.66778e-05
0.415	209.5	 0.000240697	1.79268e-05
0.415	210.5	 0.000179921	1.49537e-05
0.415	211.5	 0.000246093	1.89675e-05
0.415	212.5	 0.000225039	1.88853e-05
0.415	213.5	 0.000198582	1.85387e-05
0.415	214.5	 0.000193164	1.80617e-05
0.415	215.5	 0.000233865	2.11253e-05
0.415	216.5	 0.000209783	2.01865e-05
0.415	217.5	 0.000230809	2.12691e-05
0.415	218.5	 0.000197149	1.95267e-05
0.415	219.5	 0.000197045	1.96592e-05
0.415	220.5	 0.000166243	1.73688e-05
0.415	221.5	 0.000219914	2.22532e-05
0.415	222.5	 0.000228593	2.16181e-05
0.415	223.5	 0.000207154	2.00302e-05
0.415	224.5	 0.000210163	2.03402e-05
0.415	225.5	 0.000224231	2.03196e-05
0.415	226.5	 0.000178588	1.58378e-05
0.415	227.5	 0.000177918	1.35674e-05
0.415	228.5	 0.000191207	1.29163e-05
0.415	229.5	 0.000178123	1.14236e-05
0.415	230.5	 0.000171884	1.11355e-05
0.415	231.5	 0.000183493	1.14211e-05
0.415	232.5	 0.000174209	1.06838e-05
0.415	233.5	 0.000170417	1.02932e-05
0.415	234.5	 0.000170116	9.86404e-06
0.415	235.5	 0.000187906	1.03453e-05
0.415	236.5	 0.000207383	1.06473e-05
0.415	237.5	 0.000199749	1.01796e-05
0.415	238.5	 0.000175978	9.46283e-06
0.415	239.5	 0.000187541	9.73619e-06
0.415	240.5	 0.000173923	9.16586e-06
0.415	241.5	 0.000173552	9.40845e-06
0.415	242.5	 0.000186805	9.60885e-06
0.415	243.5	 0.00017339	9.2045e-06
0.415	244.5	 0.00016354	8.86698e-06
0.415	245.5	 0.000166159	9.19625e-06
0.415	246.5	 0.000180156	9.48228e-06
0.415	247.5	 0.000155792	8.82618e-06
0.415	248.5	 0.000171358	9.73465e-06
0.415	249.5	 0.000165564	9.21563e-06
0.415	250.5	 0.00014939	9.07134e-06
0.415	251.5	 0.000164613	9.23571e-06
0.415	252.5	 0.000151861	8.83068e-06
0.415	253.5	 0.000162495	9.07594e-06
0.415	254.5	 0.000163531	9.02652e-06
0.415	255.5	 0.000168604	9.04476e-06
0.415	256.5	 0.000172025	9.10183e-06
0.415	257.5	 0.000173878	8.98387e-06
0.415	258.5	 0.000161582	8.60657e-06
0.415	259.5	 0.000145546	8.28164e-06
0.415	260.5	 0.000164768	8.92227e-06
0.415	261.5	 0.000147067	8.23392e-06
0.415	262.5	 0.00015424	8.33724e-06
0.415	263.5	 0.000153436	8.48948e-06
0.415	264.5	 0.000147172	8.3133e-06
0.415	265.5	 0.000142199	8.27208e-06
0.415	266.5	 0.000147835	8.79858e-06
0.415	267.5	 0.000147155	8.79122e-06
0.415	268.5	 0.000138012	8.93406e-06
0.415	269.5	 0.00013181	8.96896e-06
0.415	270.5	 0.000144662	9.88715e-06
0.415	271.5	 0.000135448	9.7017e-06
0.415	272.5	 0.000124992	9.10108e-06
0.415	273.5	 0.00013917	9.68545e-06
0.415	274.5	 0.000137269	9.68936e-06
0.415	275.5	 0.000126793	9.02954e-06
0.415	276.5	 0.000115214	8.03437e-06
0.415	277.5	 0.000125193	8.20451e-06
0.415	278.5	 0.000126056	8.15674e-06
0.415	279.5	 0.00013447	8.38998e-06
0.415	280.5	 0.000132257	8.22323e-06
0.415	281.5	 0.000108313	7.21016e-06
0.415	282.5	 0.00011592	7.60185e-06
0.415	283.5	 0.000120709	7.61465e-06
0.415	284.5	 0.00010655	7.19799e-06
0.415	285.5	 0.000118951	7.66261e-06
0.415	286.5	 0.000117927	7.44541e-06
0.415	287.5	 0.000122766	7.78963e-06
0.415	288.5	 0.00011656	7.51312e-06
0.415	289.5	 0.000105328	7.17854e-06
0.415	290.5	 0.000114907	7.53273e-06
0.415	291.5	 0.000119553	7.71278e-06
0.415	292.5	 0.000118302	7.64864e-06
0.415	293.5	 9.98894e-05	6.70229e-06
0.415	294.5	 0.000112778	7.26626e-06
0.415	295.5	 9.7692e-05	6.77143e-06
0.415	296.5	 8.94543e-05	6.6592e-06
0.415	297.5	 9.1695e-05	6.59995e-06
0.415	298.5	 0.000115472	7.54234e-06
0.415	299.5	 9.99987e-05	6.8867e-06
0.415	300.5	 9.42739e-05	6.95211e-06
0.415	301.5	 8.97645e-05	6.67437e-06
0.415	302.5	 9.11323e-05	6.78701e-06
0.415	303.5	 8.85685e-05	6.8641e-06
0.415	304.5	 9.5891e-05	6.97913e-06
0.415	305.5	 8.7689e-05	6.69398e-06
0.415	306.5	 9.68352e-05	7.05543e-06
0.415	307.5	 8.92172e-05	6.72703e-06
0.415	308.5	 8.75276e-05	6.60843e-06
0.415	309.5	 7.89603e-05	6.28912e-06
0.415	310.5	 7.94678e-05	6.31235e-06
0.415	311.5	 7.25e-05	6.00567e-06
0.415	312.5	 8.32992e-05	6.35596e-06
0.415	313.5	 8.65048e-05	6.57308e-06
0.415	314.5	 8.97548e-05	6.78678e-06
0.415	315.5	 8.56905e-05	6.46005e-06
0.415	316.5	 7.48628e-05	6.03238e-06
0.415	317.5	 8.25387e-05	6.33848e-06
0.415	318.5	 6.22151e-05	5.45743e-06
0.415	319.5	 7.05e-05	5.80395e-06
0.415	320.5	 8.11234e-05	6.25493e-06
0.415	321.5	 7.66159e-05	6.05024e-06
0.415	322.5	 6.19404e-05	5.30508e-06
0.415	323.5	 6.07704e-05	5.3418e-06
0.415	324.5	 7.67988e-05	5.96633e-06
0.415	325.5	 6.33081e-05	5.39817e-06
0.415	326.5	 5.63549e-05	5.10311e-06
0.415	327.5	 8.12599e-05	6.1488e-06
0.415	328.5	 6.56569e-05	5.61751e-06
0.415	329.5	 6.57569e-05	5.6724e-06
0.415	330.5	 7.42129e-05	6.09934e-06
0.415	331.5	 5.92272e-05	5.51461e-06
0.415	332.5	 7.10024e-05	6.16444e-06
0.415	333.5	 5.65859e-05	5.67191e-06
0.415	334.5	 4.71333e-05	5.31598e-06
0.415	335.5	 6.46687e-05	6.25069e-06
0.415	336.5	 7.25837e-05	6.80075e-06
0.415	337.5	 5.26045e-05	5.87984e-06
0.415	338.5	 6.06446e-05	6.38061e-06
0.415	339.5	 5.12599e-05	5.90489e-06
0.415	340.5	 5.37845e-05	6.03838e-06
0.415	341.5	 4.84572e-05	5.77206e-06
0.415	342.5	 5.30561e-05	6.0745e-06
0.415	343.5	 4.50425e-05	5.61575e-06
0.415	344.5	 4.69847e-05	5.81181e-06
0.415	345.5	 3.96284e-05	5.32363e-06
0.415	346.5	 4.34247e-05	5.58865e-06
0.415	347.5	 5.27406e-05	6.25476e-06
0.415	348.5	 5.20378e-05	6.26016e-06
0.415	349.5	 4.40538e-05	5.81356e-06
0.415	350.5	 5.50002e-05	6.69451e-06
0.415	351.5	 4.76451e-05	6.17229e-06
0.415	352.5	 4.27951e-05	5.84342e-06
0.415	353.5	 4.35703e-05	5.84583e-06
0.415	354.5	 4.50916e-05	6.00197e-06
0.415	355.5	 3.80952e-05	5.53017e-06
0.415	356.5	 4.93839e-05	6.35503e-06
0.415	357.5	 4.20433e-05	5.85293e-06
0.415	358.5	 3.55426e-05	5.31979e-06
0.415	359.5	 3.77869e-05	5.5878e-06
0.415	360.5	 4.43578e-05	5.9534e-06
0.415	361.5	 3.69807e-05	5.54993e-06
0.415	362.5	 3.19358e-05	5.22723e-06
0.415	363.5	 3.19319e-05	5.16262e-06
0.415	364.5	 4.0842e-05	5.888e-06
0.415	365.5	 2.78715e-05	4.90024e-06
0.415	366.5	 3.18495e-05	5.16838e-06
0.415	367.5	 2.84413e-05	4.93444e-06
0.415	368.5	 3.3726e-05	5.52297e-06
0.415	369.5	 2.02127e-05	4.18365e-06
0.415	370.5	 3.93134e-05	6.07652e-06
0.415	371.5	 2.32986e-05	4.72877e-06
0.415	372.5	 3.00191e-05	5.3249e-06
0.415	373.5	 2.93269e-05	5.41972e-06
0.415	374.5	 2.98058e-05	5.50342e-06
0.415	375.5	 2.65101e-05	5.17208e-06
0.415	376.5	 3.06268e-05	5.77659e-06
0.415	377.5	 2.69386e-05	5.27943e-06
0.415	378.5	 2.40832e-05	5.10382e-06
0.415	379.5	 2.60162e-05	5.188e-06
0.415	380.5	 1.80763e-05	4.45229e-06
0.415	381.5	 1.74654e-05	4.43837e-06
0.415	382.5	 2.19293e-05	4.99181e-06
0.415	383.5	 2.67115e-05	5.61676e-06
0.415	384.5	 2.42993e-05	5.36517e-06
0.415	385.5	 1.69324e-05	4.56776e-06
0.415	386.5	 1.7149e-05	4.48934e-06
0.415	387.5	 2.07483e-05	5.06833e-06
0.415	388.5	 3.04498e-05	6.13926e-06
0.415	389.5	 2.34344e-05	5.39567e-06
0.415	390.5	 1.58271e-05	4.41702e-06
0.415	391.5	 1.28675e-05	3.9107e-06
0.415	392.5	 1.65168e-05	4.44097e-06
0.415	393.5	 1.58281e-05	4.44094e-06
0.415	394.5	 1.70743e-05	4.60262e-06
0.415	395.5	 2.04394e-05	5.15297e-06
0.415	396.5	 1.23774e-05	3.93745e-06
0.415	397.5	 1.494e-05	4.35909e-06
0.415	398.5	 1.73642e-05	4.72573e-06
0.415	399.5	 1.49922e-05	4.37598e-06
0.415	400.5	 1.37344e-05	4.39441e-06
0.415	401.5	 1.48622e-05	4.53187e-06
0.415	402.5	 1.70512e-05	4.96999e-06
0.415	403.5	 1.48643e-05	4.51439e-06
0.415	404.5	 1.82096e-05	5.07969e-06
0.415	405.5	 1.23055e-05	4.38806e-06
0.415	406.5	 1.16752e-05	4.42313e-06
0.415	407.5	 9.74679e-06	3.69406e-06
0.415	408.5	 9.37079e-06	3.83743e-06
0.415	409.5	 1.3072e-05	4.63916e-06
0.415	410.5	 9.83305e-06	4.02142e-06
0.415	411.5	 8.83304e-06	4.00573e-06
0.415	412.5	 1.97605e-05	6.02455e-06
0.415	413.5	 1.71545e-05	5.43676e-06
0.415	414.5	 1.86695e-05	5.63527e-06
0.415	415.5	 4.18553e-06	2.98249e-06
0.415	416.5	 1.35121e-05	5.16115e-06
0.415	417.5	 7.16868e-06	3.58839e-06
0.415	418.5	 1.39898e-05	5.32508e-06
0.415	419.5	 1.73774e-05	5.84196e-06
0.415	420.5	 1.63254e-05	5.84389e-06
0.415	421.5	 8.36393e-06	4.25608e-06
0.415	422.5	 1.58055e-05	6.07374e-06
0.415	423.5	 8.77336e-06	4.47126e-06
0.415	424.5	 3.77076e-06	2.66633e-06
0.415	425.5	 9.21496e-06	4.7178e-06
0.415	426.5	 8.70238e-06	4.58211e-06
0.415	427.5	 6.43055e-06	3.80869e-06
0.415	428.5	 1.06552e-05	4.98606e-06
0.415	429.5	 7.03726e-06	3.5227e-06
0.415	430.5	 3.44346e-06	2.4349e-06
0.415	431.5	 8.67367e-06	4.58701e-06
0.415	432.5	 1.65567e-05	6.36269e-06
0.415	433.5	 6.97311e-06	3.4957e-06
0.415	434.5	 1.06537e-05	5.00922e-06
0.415	435.5	 3.5346e-06	2.51297e-06
0.415	436.5	 8.4807e-06	3.80652e-06
0.415	437.5	 5.28118e-06	3.04909e-06
0.415	438.5	 0	0
0.415	439.5	 0	0
0.415	440.5	 5.33872e-06	3.98178e-06
0.415	441.5	 4.73821e-06	2.7374e-06
0.415	442.5	 3.99476e-06	2.82472e-06
0.415	443.5	 6.94807e-06	3.49401e-06
0.415	444.5	 5.0753e-06	2.9334e-06
0.415	445.5	 1.01276e-05	5.59387e-06
0.415	446.5	 3.62974e-06	3.62974e-06
0.415	447.5	 8.12736e-06	3.65395e-06
0.415	448.5	 1.4119e-06	1.4119e-06
0.415	449.5	 1.50092e-05	6.07453e-06
0.415	450.5	 5.90914e-06	3.66399e-06
0.415	451.5	 1.85557e-06	1.85557e-06
0.415	452.5	 4.68011e-06	4.68011e-06
0.415	453.5	 5.38612e-06	3.14417e-06
0.415	454.5	 7.06271e-06	4.18315e-06
0.415	455.5	 3.1214e-06	3.1214e-06
0.415	456.5	 0	0
0.415	457.5	 0	0
0.415	458.5	 0	0
0.415	459.5	 0	0
0.415	460.5	 0	0
0.415	461.5	 0	0
0.415	462.5	 0	0
0.415	463.5	 0	0
0.415	464.5	 0	0
0.415	465.5	 0	0
0.415	466.5	 0	0
0.415	467.5	 0	0
0.415	468.5	 0	0
0.415	469.5	 0	0
0.415	470.5	 0	0
0.415	471.5	 0	0
0.415	472.5	 0	0
0.415	473.5	 0	0
0.415	474.5	 0	0
0.415	475.5	 0	0
0.415	476.5	 0	0
0.415	477.5	 0	0
0.415	478.5	 0	0
0.415	479.5	 0	0
0.415	480.5	 0	0
0.415	481.5	 0	0
0.415	482.5	 0	0
0.415	483.5	 0	0
0.415	484.5	 0	0
0.415	485.5	 0	0
0.415	486.5	 0	0
0.415	487.5	 0	0
0.415	488.5	 0	0
0.415	489.5	 0	0
0.415	490.5	 0	0
0.415	491.5	 0	0
0.415	492.5	 0	0
0.415	493.5	 0	0
0.415	494.5	 0	0
0.415	495.5	 0	0
0.415	496.5	 0	0
0.415	497.5	 0	0
0.415	498.5	 0	0
0.415	499.5	 0	0
0.415	500.5	 0	0
0.415	501.5	 0	0
0.415	502.5	 0	0
0.415	503.5	 0	0
0.415	504.5	 0	0
0.415	505.5	 0	0
0.415	506.5	 0	0
0.415	507.5	 0	0
0.415	508.5	 0	0
0.415	509.5	 0	0
0.415	510.5	 0	0
0.415	511.5	 0	0
0.415	512.5	 0	0
0.415	513.5	 0	0
0.415	514.5	 0	0
0.415	515.5	 0	0
0.415	516.5	 0	0
0.415	517.5	 0	0
0.415	518.5	 0	0
0.415	519.5	 0	0
0.415	520.5	 0	0
0.415	521.5	 0	0
0.415	522.5	 0	0
0.415	523.5	 0	0
0.415	524.5	 0	0
0.415	525.5	 0	0
0.415	526.5	 0	0
0.415	527.5	 0	0
0.415	528.5	 0	0
0.415	529.5	 0	0
0.415	530.5	 0	0
0.415	531.5	 0	0
0.415	532.5	 0	0
0.415	533.5	 0	0
0.415	534.5	 0	0
0.415	535.5	 0	0
0.415	536.5	 0	0
0.415	537.5	 0	0
0.415	538.5	 0	0
0.415	539.5	 0	0
0.415	540.5	 0	0
0.415	541.5	 0	0
0.415	542.5	 0	0
0.415	543.5	 0	0
0.415	544.5	 0	0
0.415	545.5	 0	0
0.415	546.5	 0	0
0.415	547.5	 0	0
0.415	548.5	 0	0
0.415	549.5	 0	0
0.415	550.5	 0	0
0.415	551.5	 0	0
0.415	552.5	 0	0
0.415	553.5	 0	0
0.415	554.5	 0	0
0.415	555.5	 0	0
0.415	556.5	 0	0
0.415	557.5	 0	0
0.415	558.5	 0	0
0.415	559.5	 0	0
0.415	560.5	 0	0
0.415	561.5	 0	0
0.415	562.5	 0	0
0.415	563.5	 0	0
0.415	564.5	 0	0
0.415	565.5	 0	0
0.415	566.5	 0	0
0.415	567.5	 0	0
0.415	568.5	 0	0
0.415	569.5	 0	0
0.415	570.5	 0	0
0.415	571.5	 0	0
0.415	572.5	 0	0
0.415	573.5	 0	0
0.415	574.5	 0	0
0.415	575.5	 0	0
0.415	576.5	 0	0
0.415	577.5	 0	0
0.415	578.5	 0	0
0.415	579.5	 0	0
0.415	580.5	 0	0
0.415	581.5	 0	0
0.415	582.5	 0	0
0.415	583.5	 0	0
0.415	584.5	 0	0
0.415	585.5	 0	0
0.415	586.5	 0	0
0.415	587.5	 0	0
0.415	588.5	 0	0
0.415	589.5	 0	0
0.415	590.5	 0	0
0.415	591.5	 0	0
0.415	592.5	 0	0
0.415	593.5	 0	0
0.415	594.5	 0	0
0.415	595.5	 0	0
0.415	596.5	 0	0
0.415	597.5	 0	0
0.415	598.5	 0	0
0.415	599.5	 0	0
0.425	0.5	 0	0
0.425	1.5	 0	0
0.425	2.5	 0	0
0.425	3.5	 0	0
0.425	4.5	 0	0
0.425	5.5	 0	0
0.425	6.5	 0	0
0.425	7.5	 0	0
0.425	8.5	 0	0
0.425	9.5	 0	0
0.425	10.5	 0	0
0.425	11.5	 0	0
0.425	12.5	 0	0
0.425	13.5	 0	0
0.425	14.5	 0	0
0.425	15.5	 0	0
0.425	16.5	 0	0
0.425	17.5	 0	0
0.425	18.5	 0	0
0.425	19.5	 0	0
0.425	20.5	 0	0
0.425	21.5	 0	0
0.425	22.5	 0	0
0.425	23.5	 0	0
0.425	24.5	 0	0
0.425	25.5	 0	0
0.425	26.5	 0	0
0.425	27.5	 0	0
0.425	28.5	 0	0
0.425	29.5	 0	0
0.425	30.5	 0	0
0.425	31.5	 0	0
0.425	32.5	 0	0
0.425	33.5	 0	0
0.425	34.5	 0	0
0.425	35.5	 0	0
0.425	36.5	 0	0
