x	y	z	zerr
0.425	156.5	 0.000315809	1.17105e-05
0.425	157.5	 0.000332585	1.19675e-05
0.425	158.5	 0.000336609	1.20027e-05
0.425	159.5	 0.000315507	1.14708e-05
0.425	160.5	 0.000329272	1.16303e-05
0.425	161.5	 0.000320841	1.19353e-05
0.425	162.5	 0.000328052	1.25825e-05
0.425	163.5	 0.000338922	1.3291e-05
0.425	164.5	 0.000330191	1.39343e-05
0.425	165.5	 0.000323386	1.3904e-05
0.425	166.5	 0.000334764	1.43461e-05
0.425	167.5	 0.000317744	1.41675e-05
0.425	168.5	 0.00029489	1.38845e-05
0.425	169.5	 0.000293806	1.41291e-05
0.425	170.5	 0.00031572	1.51048e-05
0.425	171.5	 0.000305456	1.50954e-05
0.425	172.5	 0.000317219	1.57731e-05
0.425	173.5	 0.00029955	1.55503e-05
0.425	174.5	 0.000317966	1.69803e-05
0.425	175.5	 0.000324021	1.70925e-05
0.425	176.5	 0.000333952	1.7999e-05
0.425	177.5	 0.000319466	1.75311e-05
0.425	178.5	 0.000284816	1.72537e-05
0.425	179.5	 0.000323027	1.90329e-05
0.425	180.5	 0.000329193	1.96785e-05
0.425	181.5	 0.000346485	2.05237e-05
0.425	182.5	 0.000315492	1.95744e-05
0.425	183.5	 0.000338203	2.05155e-05
0.425	184.5	 0.000366737	2.16246e-05
0.425	185.5	 0.000363461	2.24861e-05
0.425	186.5	 0.000311309	1.8655e-05
0.425	187.5	 0.00030417	1.90004e-05
0.425	188.5	 0.000303124	1.78591e-05
0.425	189.5	 0.000317964	1.80302e-05
0.425	190.5	 0.000332008	1.82554e-05
0.425	191.5	 0.00029468	1.6874e-05
0.425	192.5	 0.000318709	1.76241e-05
0.425	193.5	 0.000317017	1.77126e-05
0.425	194.5	 0.000292083	1.69914e-05
0.425	195.5	 0.000328596	1.83246e-05
0.425	196.5	 0.000319846	1.77968e-05
0.425	197.5	 0.000286209	1.68291e-05
0.425	198.5	 0.000321047	1.80118e-05
0.425	199.5	 0.000304134	1.72445e-05
0.425	200.5	 0.000284365	1.67776e-05
0.425	201.5	 0.000300542	1.75849e-05
0.425	202.5	 0.000302123	1.7806e-05
0.425	203.5	 0.000310101	1.80823e-05
0.425	204.5	 0.000286943	1.72494e-05
0.425	205.5	 0.000339247	1.94996e-05
0.425	206.5	 0.000328483	1.92939e-05
0.425	207.5	 0.000283647	1.77655e-05
0.425	208.5	 0.000317829	1.92371e-05
0.425	209.5	 0.000304935	1.85145e-05
0.425	210.5	 0.000322935	1.8445e-05
0.425	211.5	 0.000319136	1.92733e-05
0.425	212.5	 0.000277858	1.74065e-05
0.425	213.5	 0.000303462	1.84144e-05
0.425	214.5	 0.000336966	2.01835e-05
0.425	215.5	 0.000281376	1.81977e-05
0.425	216.5	 0.000324973	2.01547e-05
0.425	217.5	 0.000301643	2.15356e-05
0.425	218.5	 0.000291844	2.09669e-05
0.425	219.5	 0.000280239	2.14589e-05
0.425	220.5	 0.000294752	2.30247e-05
0.425	221.5	 0.000324363	2.45276e-05
0.425	222.5	 0.000326935	2.53463e-05
0.425	223.5	 0.00029046	2.24148e-05
0.425	224.5	 0.0002823	2.28666e-05
0.425	225.5	 0.000326433	2.33241e-05
0.425	226.5	 0.000271141	2.30252e-05
0.425	227.5	 0.000342526	2.62384e-05
0.425	228.5	 0.000331556	2.61387e-05
0.425	229.5	 0.000345951	2.66324e-05
0.425	230.5	 0.000314215	2.36467e-05
0.425	231.5	 0.000343053	2.33932e-05
0.425	232.5	 0.000320985	2.10707e-05
0.425	233.5	 0.000302099	1.62926e-05
0.425	234.5	 0.000339555	1.65496e-05
0.425	235.5	 0.000306819	1.46664e-05
0.425	236.5	 0.00033473	1.51922e-05
0.425	237.5	 0.000318958	1.43863e-05
0.425	238.5	 0.000341614	1.49333e-05
0.425	239.5	 0.000329907	1.40029e-05
0.425	240.5	 0.000309806	1.30564e-05
0.425	241.5	 0.000335899	1.34726e-05
0.425	242.5	 0.000310209	1.26072e-05
0.425	243.5	 0.000325624	1.26424e-05
0.425	244.5	 0.000315236	1.24016e-05
0.425	245.5	 0.000304888	1.21169e-05
0.425	246.5	 0.000314016	1.21276e-05
0.425	247.5	 0.000312935	1.21647e-05
0.425	248.5	 0.000313494	1.21773e-05
0.425	249.5	 0.00032704	1.22212e-05
0.425	250.5	 0.000311914	1.2047e-05
0.425	251.5	 0.000317384	1.22561e-05
0.425	252.5	 0.000305435	1.21326e-05
0.425	253.5	 0.00028877	1.18573e-05
0.425	254.5	 0.000292392	1.16355e-05
0.425	255.5	 0.000287526	1.19493e-05
0.425	256.5	 0.000296991	1.23462e-05
0.425	257.5	 0.000307962	1.26777e-05
0.425	258.5	 0.000293843	1.1828e-05
0.425	259.5	 0.000288853	1.16716e-05
0.425	260.5	 0.000288084	1.20443e-05
0.425	261.5	 0.000295095	1.15057e-05
0.425	262.5	 0.000314597	1.18755e-05
0.425	263.5	 0.000288493	1.12288e-05
0.425	264.5	 0.000289067	1.12183e-05
0.425	265.5	 0.000301481	1.14434e-05
0.425	266.5	 0.00028006	1.11277e-05
0.425	267.5	 0.000296754	1.14382e-05
0.425	268.5	 0.000255224	1.03523e-05
0.425	269.5	 0.00028983	1.11678e-05
0.425	270.5	 0.000294227	1.12941e-05
0.425	271.5	 0.000279948	1.10812e-05
0.425	272.5	 0.000293173	1.15312e-05
0.425	273.5	 0.00028333	1.15379e-05
0.425	274.5	 0.00027827	1.16748e-05
0.425	275.5	 0.000296243	1.22715e-05
0.425	276.5	 0.000278191	1.25612e-05
0.425	277.5	 0.000269761	1.28371e-05
0.425	278.5	 0.000289159	1.36803e-05
0.425	279.5	 0.000297463	1.39243e-05
0.425	280.5	 0.000316726	1.42822e-05
0.425	281.5	 0.000284139	1.32043e-05
0.425	282.5	 0.000275805	1.30787e-05
0.425	283.5	 0.000286223	1.2736e-05
0.425	284.5	 0.000250138	1.1372e-05
0.425	285.5	 0.000260212	1.12609e-05
0.425	286.5	 0.000281535	1.16331e-05
0.425	287.5	 0.00025567	1.07753e-05
0.425	288.5	 0.000251417	1.06858e-05
0.425	289.5	 0.000254603	1.06693e-05
0.425	290.5	 0.000270329	1.10088e-05
0.425	291.5	 0.000254544	1.07211e-05
0.425	292.5	 0.000263593	1.10387e-05
0.425	293.5	 0.000261472	1.08784e-05
0.425	294.5	 0.000282586	1.13541e-05
0.425	295.5	 0.000252925	1.08034e-05
0.425	296.5	 0.000242187	1.03287e-05
0.425	297.5	 0.00026792	1.09897e-05
0.425	298.5	 0.000248093	1.04469e-05
0.425	299.5	 0.000256504	1.06951e-05
0.425	300.5	 0.000246101	1.0422e-05
0.425	301.5	 0.000254677	1.05482e-05
0.425	302.5	 0.000255737	1.05457e-05
0.425	303.5	 0.000246818	1.0317e-05
0.425	304.5	 0.000260246	1.07442e-05
0.425	305.5	 0.000244418	1.03893e-05
0.425	306.5	 0.000227424	1.00803e-05
0.425	307.5	 0.000243118	1.03027e-05
0.425	308.5	 0.00025826	1.08976e-05
0.425	309.5	 0.000272582	1.13456e-05
0.425	310.5	 0.000229619	1.03457e-05
0.425	311.5	 0.000226135	1.02129e-05
0.425	312.5	 0.000244803	1.07065e-05
0.425	313.5	 0.000241805	1.05128e-05
0.425	314.5	 0.000235634	1.02808e-05
0.425	315.5	 0.000234012	1.04486e-05
0.425	316.5	 0.000231518	9.96649e-06
0.425	317.5	 0.000239427	1.03333e-05
0.425	318.5	 0.000233857	1.02013e-05
0.425	319.5	 0.000234621	1.03417e-05
0.425	320.5	 0.000257723	1.07225e-05
0.425	321.5	 0.00021996	9.88561e-06
0.425	322.5	 0.000218993	9.86887e-06
0.425	323.5	 0.000228906	1.01068e-05
0.425	324.5	 0.000231948	1.00487e-05
0.425	325.5	 0.000226075	1.00075e-05
0.425	326.5	 0.000215705	9.62701e-06
0.425	327.5	 0.000212112	9.49773e-06
0.425	328.5	 0.000227811	9.83903e-06
0.425	329.5	 0.000199845	9.26312e-06
0.425	330.5	 0.000226337	9.85652e-06
0.425	331.5	 0.000212093	9.42971e-06
0.425	332.5	 0.000225583	9.76788e-06
0.425	333.5	 0.000220932	9.63537e-06
0.425	334.5	 0.000197522	9.04769e-06
0.425	335.5	 0.000215506	9.38797e-06
0.425	336.5	 0.000204457	9.14353e-06
0.425	337.5	 0.000199667	9.21264e-06
0.425	338.5	 0.000232986	1.0025e-05
0.425	339.5	 0.000210879	9.65453e-06
0.425	340.5	 0.000202778	9.57902e-06
0.425	341.5	 0.000226123	1.03219e-05
0.425	342.5	 0.000190084	9.73552e-06
0.425	343.5	 0.000195433	1.00553e-05
0.425	344.5	 0.000181857	9.80415e-06
0.425	345.5	 0.000199085	1.04712e-05
0.425	346.5	 0.000199573	1.07033e-05
0.425	347.5	 0.000204472	1.09365e-05
0.425	348.5	 0.00017982	1.03442e-05
0.425	349.5	 0.000194255	1.07855e-05
0.425	350.5	 0.00018049	1.04108e-05
0.425	351.5	 0.00020205	1.10819e-05
0.425	352.5	 0.000192512	1.08635e-05
0.425	353.5	 0.000187526	1.08467e-05
0.425	354.5	 0.000206252	1.14479e-05
0.425	355.5	 0.000183586	1.08145e-05
0.425	356.5	 0.000172632	1.04483e-05
0.425	357.5	 0.000178002	1.07674e-05
0.425	358.5	 0.000174076	1.07118e-05
0.425	359.5	 0.000178665	1.09467e-05
0.425	360.5	 0.000196728	1.16723e-05
0.425	361.5	 0.000210976	1.21423e-05
0.425	362.5	 0.000193943	1.16961e-05
0.425	363.5	 0.000184583	1.12842e-05
0.425	364.5	 0.000174805	1.10051e-05
0.425	365.5	 0.000182453	1.12878e-05
0.425	366.5	 0.000182853	1.14522e-05
0.425	367.5	 0.000184125	1.14185e-05
0.425	368.5	 0.000174668	1.10487e-05
0.425	369.5	 0.000179602	1.12662e-05
0.425	370.5	 0.00017648	1.11152e-05
0.425	371.5	 0.000157243	1.0576e-05
0.425	372.5	 0.000167601	1.09495e-05
0.425	373.5	 0.000155179	1.0496e-05
0.425	374.5	 0.000157741	1.06559e-05
0.425	375.5	 0.000168877	1.10033e-05
0.425	376.5	 0.000157252	1.07294e-05
0.425	377.5	 0.000147672	1.05079e-05
0.425	378.5	 0.000158554	1.09608e-05
0.425	379.5	 0.000152724	1.07326e-05
0.425	380.5	 0.00017193	1.15033e-05
0.425	381.5	 0.000133577	1.03118e-05
0.425	382.5	 0.000152997	1.11215e-05
0.425	383.5	 0.000146635	1.08836e-05
0.425	384.5	 0.000143531	1.0949e-05
0.425	385.5	 0.000150029	1.13399e-05
0.425	386.5	 0.000165175	1.21168e-05
0.425	387.5	 0.000154578	1.16365e-05
0.425	388.5	 0.000129856	1.06507e-05
0.425	389.5	 0.000123493	1.04449e-05
0.425	390.5	 0.00015103	1.18376e-05
0.425	391.5	 0.000152034	1.19512e-05
0.425	392.5	 0.000125463	1.08735e-05
0.425	393.5	 0.00013705	1.14935e-05
0.425	394.5	 0.000149274	1.19962e-05
0.425	395.5	 0.000136283	1.16776e-05
0.425	396.5	 0.000116026	1.08546e-05
0.425	397.5	 0.000132759	1.16653e-05
0.425	398.5	 0.000142994	1.2171e-05
0.425	399.5	 0.000143997	1.21565e-05
0.425	400.5	 0.000126512	1.13496e-05
0.425	401.5	 0.000131933	1.16001e-05
0.425	402.5	 0.000117315	1.09731e-05
0.425	403.5	 0.000128095	1.15054e-05
0.425	404.5	 0.000116246	1.10892e-05
0.425	405.5	 0.000127339	1.16242e-05
0.425	406.5	 0.000130695	1.16253e-05
0.425	407.5	 0.000127566	1.15729e-05
0.425	408.5	 0.000140074	1.19589e-05
0.425	409.5	 0.000129588	1.16797e-05
0.425	410.5	 0.000133286	1.22816e-05
0.425	411.5	 0.00010499	1.09241e-05
0.425	412.5	 0.000121308	1.18772e-05
0.425	413.5	 0.000142387	1.3086e-05
0.425	414.5	 0.000122272	1.19276e-05
0.425	415.5	 9.54228e-05	1.07675e-05
0.425	416.5	 0.000108062	1.15102e-05
0.425	417.5	 0.000101251	1.1283e-05
0.425	418.5	 0.000101011	1.13728e-05
0.425	419.5	 0.000130524	1.30739e-05
0.425	420.5	 0.000115539	1.24355e-05
0.425	421.5	 0.000101054	1.1632e-05
0.425	422.5	 0.000101049	1.15606e-05
0.425	423.5	 0.000114564	1.27718e-05
0.425	424.5	 0.000103209	1.22845e-05
0.425	425.5	 9.8305e-05	1.19449e-05
0.425	426.5	 0.000118452	1.33356e-05
0.425	427.5	 9.29682e-05	1.17681e-05
0.425	428.5	 8.43159e-05	1.13356e-05
0.425	429.5	 0.000109791	1.3169e-05
0.425	430.5	 0.00010414	1.29619e-05
0.425	431.5	 0.000105772	1.33181e-05
0.425	432.5	 8.93368e-05	1.22518e-05
0.425	433.5	 7.98021e-05	1.14676e-05
0.425	434.5	 8.82165e-05	1.21838e-05
0.425	435.5	 6.64455e-05	1.05293e-05
0.425	436.5	 9.33628e-05	1.25381e-05
0.425	437.5	 0.000103037	1.36831e-05
0.425	438.5	 8.89024e-05	1.21969e-05
0.425	439.5	 6.81536e-05	1.09723e-05
0.425	440.5	 9.32806e-05	1.30842e-05
0.425	441.5	 8.12331e-05	1.20264e-05
0.425	442.5	 8.49994e-05	1.2389e-05
0.425	443.5	 9.16499e-05	1.27033e-05
0.425	444.5	 8.26682e-05	1.29189e-05
0.425	445.5	 6.77001e-05	1.12466e-05
0.425	446.5	 0.000115803	1.52597e-05
0.425	447.5	 8.60161e-05	1.31955e-05
0.425	448.5	 8.76991e-05	1.32912e-05
0.425	449.5	 7.14197e-05	1.21215e-05
0.425	450.5	 7.76235e-05	1.17762e-05
0.425	451.5	 8.3216e-05	1.30852e-05
0.425	452.5	 7.37509e-05	1.23667e-05
0.425	453.5	 7.76477e-05	1.26335e-05
0.425	454.5	 6.67694e-05	1.08266e-05
0.425	455.5	 5.67407e-05	1.07476e-05
0.425	456.5	 7.68695e-05	1.22558e-05
0.425	457.5	 6.4179e-05	1.12646e-05
0.425	458.5	 5.681e-05	9.60556e-06
0.425	459.5	 6.76877e-05	1.1687e-05
0.425	460.5	 8.14067e-05	1.24275e-05
0.425	461.5	 7.10251e-05	1.17663e-05
0.425	462.5	 7.82128e-05	1.26582e-05
0.425	463.5	 4.30704e-05	8.76532e-06
0.425	464.5	 6.66528e-05	1.13022e-05
0.425	465.5	 8.25997e-05	1.24938e-05
0.425	466.5	 5.92691e-05	1.04016e-05
0.425	467.5	 9.30641e-05	1.38303e-05
0.425	468.5	 6.6627e-05	1.14021e-05
0.425	469.5	 5.65437e-05	1.0537e-05
0.425	470.5	 6.63076e-05	1.14453e-05
0.425	471.5	 3.80301e-05	7.93415e-06
0.425	472.5	 6.4196e-05	1.09153e-05
0.425	473.5	 7.54182e-05	1.20998e-05
0.425	474.5	 4.09007e-05	8.90862e-06
0.425	475.5	 6.41967e-05	1.14053e-05
0.425	476.5	 6.01324e-05	1.08287e-05
0.425	477.5	 5.06669e-05	9.78714e-06
0.425	478.5	 5.46135e-05	1.01346e-05
0.425	479.5	 8.06088e-05	1.23703e-05
0.425	480.5	 5.02509e-05	9.81282e-06
0.425	481.5	 7.48358e-05	1.24491e-05
0.425	482.5	 7.10639e-05	1.20245e-05
0.425	483.5	 5.93767e-05	1.14978e-05
0.425	484.5	 4.79462e-05	1.04507e-05
0.425	485.5	 7.04937e-05	1.27868e-05
0.425	486.5	 4.76914e-05	9.95978e-06
0.425	487.5	 4.53716e-05	9.68254e-06
0.425	488.5	 3.81275e-05	8.79098e-06
0.425	489.5	 4.39278e-05	1.02754e-05
0.425	490.5	 2.8972e-05	9.01379e-06
0.425	491.5	 3.91625e-05	9.88249e-06
0.425	492.5	 4.21415e-05	1.0581e-05
0.425	493.5	 4.46877e-05	1.08946e-05
0.425	494.5	 5.0062e-05	1.23932e-05
0.425	495.5	 7.03255e-05	1.37354e-05
0.425	496.5	 2.53997e-05	8.0781e-06
0.425	497.5	 3.4877e-05	9.65519e-06
0.425	498.5	 5.1234e-05	1.2749e-05
0.425	499.5	 4.59538e-05	1.08593e-05
0.425	500.5	 5.26162e-05	1.36585e-05
0.425	501.5	 4.28703e-05	1.24164e-05
0.425	502.5	 3.64848e-05	1.16608e-05
0.425	503.5	 3.49815e-05	1.28572e-05
0.425	504.5	 2.60668e-05	9.21299e-06
0.425	505.5	 3.22312e-05	8.45323e-06
0.425	506.5	 2.58561e-05	6.22169e-06
0.425	507.5	 2.65747e-05	6.21934e-06
0.425	508.5	 5.2517e-05	1.3226e-05
0.425	509.5	 2.32532e-05	5.13678e-06
0.425	510.5	 1.74873e-05	4.39599e-06
0.425	511.5	 3.84153e-05	9.96599e-06
0.425	512.5	 3.16643e-05	5.6061e-06
0.425	513.5	 3.23502e-05	5.45174e-06
0.425	514.5	 2.40518e-05	4.58529e-06
0.425	515.5	 3.30424e-05	5.09603e-06
0.425	516.5	 3.53587e-05	5.63838e-06
0.425	517.5	 3.94061e-05	5.85332e-06
0.425	518.5	 3.22427e-05	5.55807e-06
0.425	519.5	 2.94497e-05	5.29258e-06
0.425	520.5	 2.5376e-05	4.81836e-06
0.425	521.5	 4.4755e-05	6.54843e-06
0.425	522.5	 2.35761e-05	4.52911e-06
0.425	523.5	 3.2545e-05	5.4539e-06
0.425	524.5	 2.19587e-05	4.2311e-06
0.425	525.5	 2.58895e-05	4.32761e-06
0.425	526.5	 2.90141e-05	4.80522e-06
0.425	527.5	 2.5298e-05	4.47028e-06
0.425	528.5	 2.65386e-05	4.74179e-06
0.425	529.5	 3.02029e-05	4.96473e-06
0.425	530.5	 3.23198e-05	5.32978e-06
0.425	531.5	 2.14583e-05	4.23028e-06
0.425	532.5	 2.39212e-05	4.18975e-06
0.425	533.5	 1.761e-05	3.70124e-06
0.425	534.5	 1.99306e-05	3.94192e-06
0.425	535.5	 2.93941e-05	4.51065e-06
0.425	536.5	 1.7808e-05	3.43382e-06
0.425	537.5	 2.40464e-05	4.03429e-06
0.425	538.5	 2.49768e-05	4.16737e-06
0.425	539.5	 1.7601e-05	3.46582e-06
0.425	540.5	 2.25288e-05	4.00652e-06
0.425	541.5	 2.07163e-05	3.84595e-06
0.425	542.5	 1.91297e-05	3.61358e-06
0.425	543.5	 1.87199e-05	3.5365e-06
0.425	544.5	 2.11814e-05	3.68681e-06
0.425	545.5	 1.81289e-05	3.40701e-06
0.425	546.5	 2.068e-05	3.58781e-06
0.425	547.5	 1.30703e-05	2.81461e-06
0.425	548.5	 2.06719e-05	3.67916e-06
0.425	549.5	 1.93983e-05	3.51037e-06
0.425	550.5	 1.98648e-05	3.5954e-06
0.425	551.5	 1.93631e-05	3.62964e-06
0.425	552.5	 2.29222e-05	3.91357e-06
0.425	553.5	 2.38033e-05	4.19288e-06
0.425	554.5	 1.87346e-05	3.59676e-06
0.425	555.5	 2.01495e-05	3.69916e-06
0.425	556.5	 1.86362e-05	3.50322e-06
0.425	557.5	 1.70396e-05	3.30621e-06
0.425	558.5	 9.14472e-06	2.4192e-06
0.425	559.5	 2.04063e-05	3.70295e-06
0.425	560.5	 1.89875e-05	3.45887e-06
0.425	561.5	 2.1128e-05	3.77958e-06
0.425	562.5	 1.88625e-05	3.57258e-06
0.425	563.5	 1.58581e-05	3.39181e-06
0.425	564.5	 1.13617e-05	2.64683e-06
0.425	565.5	 1.3388e-05	3.08384e-06
0.425	566.5	 1.68944e-05	3.49959e-06
0.425	567.5	 1.34164e-05	2.97484e-06
0.425	568.5	 1.30103e-05	2.91055e-06
0.425	569.5	 1.87294e-05	3.5229e-06
0.425	570.5	 1.42039e-05	3.10667e-06
0.425	571.5	 1.44045e-05	3.06773e-06
0.425	572.5	 1.06059e-05	2.59021e-06
0.425	573.5	 1.84805e-05	3.6738e-06
0.425	574.5	 1.41043e-05	3.2242e-06
0.425	575.5	 1.24307e-05	3.08255e-06
0.425	576.5	 1.20609e-05	2.96388e-06
0.425	577.5	 1.07153e-05	2.8332e-06
0.425	578.5	 1.50382e-05	3.34085e-06
0.425	579.5	 1.42027e-05	3.24544e-06
0.425	580.5	 8.35781e-06	2.46716e-06
0.425	581.5	 1.81039e-05	3.67987e-06
0.425	582.5	 7.4775e-06	2.29496e-06
0.425	583.5	 1.18675e-05	2.91487e-06
0.425	584.5	 9.36301e-06	2.53818e-06
0.425	585.5	 8.22147e-06	2.39963e-06
0.425	586.5	 8.82053e-06	2.55975e-06
0.425	587.5	 4.33901e-06	1.77179e-06
0.425	588.5	 0	0
0.425	589.5	 0	0
0.425	590.5	 0	0
0.425	591.5	 0	0
0.425	592.5	 0	0
0.425	593.5	 0	0
0.425	594.5	 0	0
0.425	595.5	 0	0
0.425	596.5	 0	0
0.425	597.5	 0	0
0.425	598.5	 0	0
0.425	599.5	 0	0
0.435	0.5	 0	0
0.435	1.5	 0	0
0.435	2.5	 0	0
0.435	3.5	 0	0
0.435	4.5	 0	0
0.435	5.5	 0	0
0.435	6.5	 0	0
0.435	7.5	 0	0
0.435	8.5	 0	0
0.435	9.5	 0	0
0.435	10.5	 0	0
0.435	11.5	 0	0
0.435	12.5	 0	0
0.435	13.5	 0	0
0.435	14.5	 0	0
0.435	15.5	 0	0
0.435	16.5	 0	0
0.435	17.5	 0	0
0.435	18.5	 0	0
0.435	19.5	 0	0
0.435	20.5	 0	0
0.435	21.5	 0	0
0.435	22.5	 0	0
0.435	23.5	 0	0
0.435	24.5	 0	0
0.435	25.5	 0	0
0.435	26.5	 0	0
0.435	27.5	 0	0
0.435	28.5	 0	0
0.435	29.5	 0	0
0.435	30.5	 0	0
0.435	31.5	 0	0
0.435	32.5	 0	0
0.435	33.5	 0	0
0.435	34.5	 0	0
0.435	35.5	 0	0
0.435	36.5	 0	0
0.435	37.5	 0	0
0.435	38.5	 0	0
0.435	39.5	 0	0
0.435	40.5	 0	0
0.435	41.5	 0	0
0.435	42.5	 0	0
0.435	43.5	 0	0
0.435	44.5	 0	0
0.435	45.5	 0	0
0.435	46.5	 0	0
0.435	47.5	 0	0
0.435	48.5	 0	0
0.435	49.5	 0	0
0.435	50.5	 0	0
0.435	51.5	 0	0
0.435	52.5	 0	0
0.435	53.5	 0	0
0.435	54.5	 0	0
0.435	55.5	 0	0
0.435	56.5	 0	0
0.435	57.5	 0	0
0.435	58.5	 0	0
0.435	59.5	 0	0
0.435	60.5	 0	0
0.435	61.5	 0	0
0.435	62.5	 0	0
0.435	63.5	 0	0
0.435	64.5	 0	0
0.435	65.5	 0	0
0.435	66.5	 0	0
0.435	67.5	 0	0
0.435	68.5	 0	0
0.435	69.5	 0	0
0.435	70.5	 0	0
0.435	71.5	 0	0
0.435	72.5	 0	0
0.435	73.5	 0	0
0.435	74.5	 0	0
0.435	75.5	 0	0
0.435	76.5	 0	0
0.435	77.5	 0	0
0.435	78.5	 0	0
0.435	79.5	 0	0
0.435	80.5	 0	0
0.435	81.5	 0	0
0.435	82.5	 0	0
0.435	83.5	 0	0
0.435	84.5	 0	0
0.435	85.5	 0	0
0.435	86.5	 0	0
0.435	87.5	 0	0
0.435	88.5	 0	0
0.435	89.5	 0	0
0.435	90.5	 0	0
0.435	91.5	 0	0
0.435	92.5	 0	0
0.435	93.5	 0	0
0.435	94.5	 0	0
0.435	95.5	 0	0
0.435	96.5	 0	0
0.435	97.5	 0	0
0.435	98.5	 0	0
0.435	99.5	 0	0
0.435	100.5	 0	0
0.435	101.5	 0	0
0.435	102.5	 0	0
0.435	103.5	 0	0
0.435	104.5	 0	0
0.435	105.5	 0	0
0.435	106.5	 0	0
0.435	107.5	 0	0
0.435	108.5	 0	0
0.435	109.5	 0	0
0.435	110.5	 0	0
0.435	111.5	 0	0
0.435	112.5	 0	0
0.435	113.5	 0	0
0.435	114.5	 0	0
0.435	115.5	 0	0
0.435	116.5	 0	0
0.435	117.5	 0	0
0.435	118.5	 0	0
0.435	119.5	 0	0
0.435	120.5	 0	0
0.435	121.5	 0	0
0.435	122.5	 0	0
0.435	123.5	 0	0
0.435	124.5	 0	0
0.435	125.5	 0	0
0.435	126.5	 0	0
0.435	127.5	 0	0
0.435	128.5	 1.28098e-05	6.40489e-06
0.435	129.5	 0.000112488	1.60963e-05
0.435	130.5	 0.000238144	2.11558e-05
0.435	131.5	 0.000336004	2.39616e-05
0.435	132.5	 0.000335861	2.22533e-05
0.435	133.5	 0.000352669	2.24775e-05
0.435	134.5	 0.000347311	2.23628e-05
0.435	135.5	 0.000310732	2.11665e-05
0.435	136.5	 0.000359616	2.26746e-05
0.435	137.5	 0.000335922	2.23422e-05
0.435	138.5	 0.000364537	2.24011e-05
0.435	139.5	 0.000303017	1.98367e-05
0.435	140.5	 0.000343215	1.91644e-05
0.435	141.5	 0.000345087	1.88001e-05
0.435	142.5	 0.000336179	1.73309e-05
0.435	143.5	 0.000364338	1.74925e-05
0.435	144.5	 0.000340599	1.58623e-05
0.435	145.5	 0.000326153	1.50308e-05
0.435	146.5	 0.000349289	1.52774e-05
0.435	147.5	 0.000306936	1.36715e-05
0.435	148.5	 0.000351359	1.43192e-05
0.435	149.5	 0.00034804	1.46554e-05
0.435	150.5	 0.000354358	1.46381e-05
0.435	151.5	 0.000328798	1.40205e-05
0.435	152.5	 0.000305941	1.31916e-05
0.435	153.5	 0.000311782	1.30189e-05
0.435	154.5	 0.000338518	1.30889e-05
0.435	155.5	 0.000349686	1.32778e-05
0.435	156.5	 0.000351892	1.30807e-05
0.435	157.5	 0.000355925	1.29908e-05
0.435	158.5	 0.000321594	1.20215e-05
0.435	159.5	 0.000317282	1.19642e-05
0.435	160.5	 0.000346217	1.22918e-05
0.435	161.5	 0.000322393	1.18702e-05
0.435	162.5	 0.000346001	1.20627e-05
0.435	163.5	 0.000343811	1.20116e-05
0.435	164.5	 0.000330991	1.16529e-05
0.435	165.5	 0.000335545	1.22382e-05
0.435	166.5	 0.00031986	1.24547e-05
0.435	167.5	 0.000310028	1.27179e-05
0.435	168.5	 0.000338825	1.40041e-05
0.435	169.5	 0.000296922	1.32881e-05
0.435	170.5	 0.000329784	1.41812e-05
0.435	171.5	 0.000334722	1.46243e-05
0.435	172.5	 0.000311281	1.40745e-05
0.435	173.5	 0.000305635	1.44096e-05
0.435	174.5	 0.000317493	1.52187e-05
0.435	175.5	 0.000291653	1.46952e-05
0.435	176.5	 0.000321297	1.58677e-05
0.435	177.5	 0.000351881	1.71293e-05
0.435	178.5	 0.00031301	1.67262e-05
0.435	179.5	 0.00030261	1.67762e-05
0.435	180.5	 0.000341737	1.83958e-05
0.435	181.5	 0.000321632	1.79202e-05
0.435	182.5	 0.00034453	1.8625e-05
0.435	183.5	 0.000311176	1.84119e-05
0.435	184.5	 0.000323911	1.93299e-05
0.435	185.5	 0.000338441	1.98481e-05
0.435	186.5	 0.000361136	2.11249e-05
0.435	187.5	 0.000318715	1.98082e-05
0.435	188.5	 0.000352771	2.06761e-05
0.435	189.5	 0.000308041	1.95667e-05
0.435	190.5	 0.00032752	2.06461e-05
0.435	191.5	 0.000327575	1.95538e-05
0.435	192.5	 0.000291404	1.82413e-05
0.435	193.5	 0.000309114	1.78375e-05
0.435	194.5	 0.000332863	1.85894e-05
0.435	195.5	 0.00033836	1.85756e-05
0.435	196.5	 0.00031562	1.76706e-05
0.435	197.5	 0.000344604	1.83206e-05
0.435	198.5	 0.000322464	1.78517e-05
0.435	199.5	 0.000330335	1.80174e-05
0.435	200.5	 0.000349283	1.88253e-05
0.435	201.5	 0.000310983	1.76519e-05
0.435	202.5	 0.000329546	1.80886e-05
0.435	203.5	 0.000311143	1.77945e-05
0.435	204.5	 0.000290781	1.66477e-05
0.435	205.5	 0.000293333	1.67694e-05
0.435	206.5	 0.000314625	1.78512e-05
0.435	207.5	 0.000312402	1.81355e-05
0.435	208.5	 0.000327131	1.87112e-05
0.435	209.5	 0.000323227	1.88884e-05
0.435	210.5	 0.000358059	1.99312e-05
