x	y	z	zerr
0.525	267.5	 0	0
0.525	268.5	 2.71649e-07	2.71649e-07
0.525	269.5	 5.80602e-07	4.12854e-07
0.525	270.5	 0	0
0.525	271.5	 8.05597e-07	4.67446e-07
0.525	272.5	 6.15043e-07	4.34901e-07
0.525	273.5	 3.0693e-07	3.0693e-07
0.525	274.5	 0	0
0.525	275.5	 8.96354e-07	5.17673e-07
0.525	276.5	 7.17848e-07	5.07831e-07
0.525	277.5	 9.72637e-07	5.62844e-07
0.525	278.5	 0	0
0.525	279.5	 0	0
0.525	280.5	 3.31474e-07	3.31474e-07
0.525	281.5	 6.49621e-07	4.60979e-07
0.525	282.5	 0	0
0.525	283.5	 0	0
0.525	284.5	 2.9985e-07	2.9985e-07
0.525	285.5	 4.07749e-07	4.07749e-07
0.525	286.5	 3.17235e-07	3.17235e-07
0.525	287.5	 7.02922e-07	4.9925e-07
0.525	288.5	 7.48365e-07	5.31717e-07
0.525	289.5	 0	0
0.525	290.5	 3.39088e-07	3.39088e-07
0.525	291.5	 0	0
0.525	292.5	 0	0
0.525	293.5	 0	0
0.525	294.5	 3.42326e-07	3.42326e-07
0.525	295.5	 4.16943e-07	4.16943e-07
0.525	296.5	 0	0
0.525	297.5	 0	0
0.525	298.5	 0	0
0.525	299.5	 0	0
0.525	300.5	 3.49582e-07	3.49582e-07
0.525	301.5	 0	0
0.525	302.5	 0	0
0.525	303.5	 0	0
0.525	304.5	 0	0
0.525	305.5	 0	0
0.525	306.5	 0	0
0.525	307.5	 4.6973e-07	4.6973e-07
0.525	308.5	 0	0
0.525	309.5	 0	0
0.525	310.5	 0	0
0.525	311.5	 0	0
0.525	312.5	 0	0
0.525	313.5	 0	0
0.525	314.5	 5.63949e-07	5.63949e-07
0.525	315.5	 0	0
0.525	316.5	 6.89798e-07	6.89798e-07
0.525	317.5	 0	0
0.525	318.5	 0	0
0.525	319.5	 0	0
0.525	320.5	 0	0
0.525	321.5	 0	0
0.525	322.5	 0	0
0.525	323.5	 0	0
0.525	324.5	 0	0
0.525	325.5	 0	0
0.525	326.5	 0	0
0.525	327.5	 0	0
0.525	328.5	 0	0
0.525	329.5	 0	0
0.525	330.5	 0	0
0.525	331.5	 0	0
0.525	332.5	 0	0
0.525	333.5	 0	0
0.525	334.5	 0	0
0.525	335.5	 0	0
0.525	336.5	 0	0
0.525	337.5	 0	0
0.525	338.5	 0	0
0.525	339.5	 0	0
0.525	340.5	 0	0
0.525	341.5	 0	0
0.525	342.5	 0	0
0.525	343.5	 7.54243e-07	7.54243e-07
0.525	344.5	 0	0
0.525	345.5	 0	0
0.525	346.5	 0	0
0.525	347.5	 0	0
0.525	348.5	 0	0
0.525	349.5	 0	0
0.525	350.5	 0	0
0.525	351.5	 0	0
0.525	352.5	 0	0
0.525	353.5	 0	0
0.525	354.5	 0	0
0.525	355.5	 0	0
0.525	356.5	 0	0
0.525	357.5	 0	0
0.525	358.5	 0	0
0.525	359.5	 0	0
0.525	360.5	 0	0
0.525	361.5	 0	0
0.525	362.5	 0	0
0.525	363.5	 0	0
0.525	364.5	 0	0
0.525	365.5	 0	0
0.525	366.5	 0	0
0.525	367.5	 0	0
0.525	368.5	 0	0
0.525	369.5	 0	0
0.525	370.5	 0	0
0.525	371.5	 0	0
0.525	372.5	 0	0
0.525	373.5	 0	0
0.525	374.5	 0	0
0.525	375.5	 0	0
0.525	376.5	 0	0
0.525	377.5	 0	0
0.525	378.5	 0	0
0.525	379.5	 0	0
0.525	380.5	 0	0
0.525	381.5	 0	0
0.525	382.5	 0	0
0.525	383.5	 0	0
0.525	384.5	 0	0
0.525	385.5	 0	0
0.525	386.5	 0	0
0.525	387.5	 0	0
0.525	388.5	 0	0
0.525	389.5	 0	0
0.525	390.5	 0	0
0.525	391.5	 0	0
0.525	392.5	 0	0
0.525	393.5	 0	0
0.525	394.5	 0	0
0.525	395.5	 0	0
0.525	396.5	 0	0
0.525	397.5	 0	0
0.525	398.5	 0	0
0.525	399.5	 0	0
0.525	400.5	 0	0
0.525	401.5	 0	0
0.525	402.5	 0	0
0.525	403.5	 0	0
0.525	404.5	 0	0
0.525	405.5	 0	0
0.525	406.5	 0	0
0.525	407.5	 0	0
0.525	408.5	 0	0
0.525	409.5	 0	0
0.525	410.5	 0	0
0.525	411.5	 0	0
0.525	412.5	 0	0
0.525	413.5	 0	0
0.525	414.5	 0	0
0.525	415.5	 0	0
0.525	416.5	 0	0
0.525	417.5	 0	0
0.525	418.5	 0	0
0.525	419.5	 0	0
0.525	420.5	 0	0
0.525	421.5	 0	0
0.525	422.5	 0	0
0.525	423.5	 0	0
0.525	424.5	 0	0
0.525	425.5	 0	0
0.525	426.5	 0	0
0.525	427.5	 0	0
0.525	428.5	 0	0
0.525	429.5	 0	0
0.525	430.5	 0	0
0.525	431.5	 0	0
0.525	432.5	 0	0
0.525	433.5	 0	0
0.525	434.5	 0	0
0.525	435.5	 0	0
0.525	436.5	 0	0
0.525	437.5	 0	0
0.525	438.5	 0	0
0.525	439.5	 0	0
0.525	440.5	 0	0
0.525	441.5	 0	0
0.525	442.5	 0	0
0.525	443.5	 0	0
0.525	444.5	 0	0
0.525	445.5	 0	0
0.525	446.5	 0	0
0.525	447.5	 0	0
0.525	448.5	 0	0
0.525	449.5	 0	0
0.525	450.5	 0	0
0.525	451.5	 0	0
0.525	452.5	 0	0
0.525	453.5	 0	0
0.525	454.5	 0	0
0.525	455.5	 0	0
0.525	456.5	 0	0
0.525	457.5	 0	0
0.525	458.5	 0	0
0.525	459.5	 0	0
0.525	460.5	 0	0
0.525	461.5	 0	0
0.525	462.5	 0	0
0.525	463.5	 0	0
0.525	464.5	 0	0
0.525	465.5	 0	0
0.525	466.5	 0	0
0.525	467.5	 0	0
0.525	468.5	 0	0
0.525	469.5	 0	0
0.525	470.5	 0	0
0.525	471.5	 0	0
0.525	472.5	 0	0
0.525	473.5	 0	0
0.525	474.5	 0	0
0.525	475.5	 0	0
0.525	476.5	 0	0
0.525	477.5	 0	0
0.525	478.5	 0	0
0.525	479.5	 0	0
0.525	480.5	 0	0
0.525	481.5	 0	0
0.525	482.5	 0	0
0.525	483.5	 0	0
0.525	484.5	 0	0
0.525	485.5	 0	0
0.525	486.5	 0	0
0.525	487.5	 0	0
0.525	488.5	 0	0
0.525	489.5	 0	0
0.525	490.5	 0	0
0.525	491.5	 0	0
0.525	492.5	 0	0
0.525	493.5	 0	0
0.525	494.5	 0	0
0.525	495.5	 0	0
0.525	496.5	 0	0
0.525	497.5	 0	0
0.525	498.5	 0	0
0.525	499.5	 0	0
0.525	500.5	 0	0
0.525	501.5	 0	0
0.525	502.5	 0	0
0.525	503.5	 0	0
0.525	504.5	 0	0
0.525	505.5	 0	0
0.525	506.5	 0	0
0.525	507.5	 0	0
0.525	508.5	 0	0
0.525	509.5	 0	0
0.525	510.5	 0	0
0.525	511.5	 0	0
0.525	512.5	 0	0
0.525	513.5	 0	0
0.525	514.5	 0	0
0.525	515.5	 0	0
0.525	516.5	 0	0
0.525	517.5	 0	0
0.525	518.5	 0	0
0.525	519.5	 0	0
0.525	520.5	 0	0
0.525	521.5	 0	0
0.525	522.5	 0	0
0.525	523.5	 0	0
0.525	524.5	 0	0
0.525	525.5	 0	0
0.525	526.5	 0	0
0.525	527.5	 0	0
0.525	528.5	 0	0
0.525	529.5	 0	0
0.525	530.5	 0	0
0.525	531.5	 0	0
0.525	532.5	 0	0
0.525	533.5	 0	0
0.525	534.5	 0	0
0.525	535.5	 0	0
0.525	536.5	 0	0
0.525	537.5	 0	0
0.525	538.5	 0	0
0.525	539.5	 0	0
0.525	540.5	 0	0
0.525	541.5	 0	0
0.525	542.5	 0	0
0.525	543.5	 0	0
0.525	544.5	 0	0
0.525	545.5	 0	0
0.525	546.5	 0	0
0.525	547.5	 0	0
0.525	548.5	 0	0
0.525	549.5	 0	0
0.525	550.5	 0	0
0.525	551.5	 0	0
0.525	552.5	 0	0
0.525	553.5	 0	0
0.525	554.5	 0	0
0.525	555.5	 0	0
0.525	556.5	 0	0
0.525	557.5	 0	0
0.525	558.5	 0	0
0.525	559.5	 0	0
0.525	560.5	 0	0
0.525	561.5	 0	0
0.525	562.5	 0	0
0.525	563.5	 0	0
0.525	564.5	 0	0
0.525	565.5	 0	0
0.525	566.5	 0	0
0.525	567.5	 0	0
0.525	568.5	 0	0
0.525	569.5	 0	0
0.525	570.5	 0	0
0.525	571.5	 0	0
0.525	572.5	 0	0
0.525	573.5	 0	0
0.525	574.5	 0	0
0.525	575.5	 0	0
0.525	576.5	 0	0
0.525	577.5	 0	0
0.525	578.5	 0	0
0.525	579.5	 0	0
0.525	580.5	 0	0
0.525	581.5	 0	0
0.525	582.5	 0	0
0.525	583.5	 0	0
0.525	584.5	 0	0
0.525	585.5	 0	0
0.525	586.5	 0	0
0.525	587.5	 0	0
0.525	588.5	 0	0
0.525	589.5	 0	0
0.525	590.5	 0	0
0.525	591.5	 0	0
0.525	592.5	 0	0
0.525	593.5	 0	0
0.525	594.5	 0	0
0.525	595.5	 0	0
0.525	596.5	 0	0
0.525	597.5	 0	0
0.525	598.5	 0	0
0.525	599.5	 0	0
0.535	0.5	 0	0
0.535	1.5	 0	0
0.535	2.5	 0	0
0.535	3.5	 0	0
0.535	4.5	 0	0
0.535	5.5	 0	0
0.535	6.5	 0	0
0.535	7.5	 0	0
0.535	8.5	 0	0
0.535	9.5	 0	0
0.535	10.5	 0	0
0.535	11.5	 0	0
0.535	12.5	 0	0
0.535	13.5	 0	0
0.535	14.5	 0	0
0.535	15.5	 0	0
0.535	16.5	 0	0
0.535	17.5	 0	0
0.535	18.5	 0	0
0.535	19.5	 0	0
0.535	20.5	 0	0
0.535	21.5	 0	0
0.535	22.5	 0	0
0.535	23.5	 0	0
0.535	24.5	 0	0
0.535	25.5	 0	0
0.535	26.5	 0	0
0.535	27.5	 0	0
0.535	28.5	 0	0
0.535	29.5	 0	0
0.535	30.5	 0	0
0.535	31.5	 0	0
0.535	32.5	 0	0
0.535	33.5	 0	0
0.535	34.5	 0	0
0.535	35.5	 0	0
0.535	36.5	 0	0
0.535	37.5	 0	0
0.535	38.5	 0	0
0.535	39.5	 0	0
0.535	40.5	 0	0
0.535	41.5	 0	0
0.535	42.5	 0	0
0.535	43.5	 0	0
0.535	44.5	 0	0
0.535	45.5	 0	0
0.535	46.5	 0	0
0.535	47.5	 0	0
0.535	48.5	 0	0
0.535	49.5	 0	0
0.535	50.5	 0	0
0.535	51.5	 0	0
0.535	52.5	 0	0
0.535	53.5	 0	0
0.535	54.5	 0	0
0.535	55.5	 0	0
0.535	56.5	 0	0
0.535	57.5	 0	0
0.535	58.5	 0	0
0.535	59.5	 0	0
0.535	60.5	 0	0
0.535	61.5	 0	0
0.535	62.5	 0	0
0.535	63.5	 0	0
0.535	64.5	 0	0
0.535	65.5	 0	0
0.535	66.5	 0	0
0.535	67.5	 0	0
0.535	68.5	 0	0
0.535	69.5	 0	0
0.535	70.5	 0	0
0.535	71.5	 0	0
0.535	72.5	 0	0
0.535	73.5	 0	0
0.535	74.5	 0	0
0.535	75.5	 0	0
0.535	76.5	 0	0
0.535	77.5	 0	0
0.535	78.5	 0	0
0.535	79.5	 0	0
0.535	80.5	 0	0
0.535	81.5	 0	0
0.535	82.5	 0	0
0.535	83.5	 0	0
0.535	84.5	 0	0
0.535	85.5	 0	0
0.535	86.5	 0	0
0.535	87.5	 0	0
0.535	88.5	 0	0
0.535	89.5	 0	0
0.535	90.5	 0	0
0.535	91.5	 0	0
0.535	92.5	 0	0
0.535	93.5	 0	0
0.535	94.5	 0	0
0.535	95.5	 0	0
0.535	96.5	 0	0
0.535	97.5	 0	0
0.535	98.5	 0	0
0.535	99.5	 0	0
0.535	100.5	 3.40606e-05	3.19777e-06
0.535	101.5	 8.53938e-05	5.31361e-06
0.535	102.5	 0.000115571	5.8762e-06
0.535	103.5	 0.000123045	5.96493e-06
0.535	104.5	 0.000119291	6.08533e-06
0.535	105.5	 0.000104301	5.98482e-06
0.535	106.5	 9.90691e-05	6.24548e-06
0.535	107.5	 0.000112335	6.67957e-06
0.535	108.5	 0.000114054	6.36231e-06
0.535	109.5	 0.000106405	5.62208e-06
0.535	110.5	 0.000100243	5.40023e-06
0.535	111.5	 0.00010014	5.37159e-06
0.535	112.5	 9.38483e-05	4.8502e-06
0.535	113.5	 8.91728e-05	4.5621e-06
0.535	114.5	 9.2223e-05	4.68131e-06
0.535	115.5	 0.000100005	4.79147e-06
0.535	116.5	 9.79421e-05	4.75356e-06
0.535	117.5	 8.4632e-05	4.44309e-06
0.535	118.5	 8.55277e-05	4.24053e-06
0.535	119.5	 8.9114e-05	4.21271e-06
0.535	120.5	 9.59362e-05	4.39326e-06
0.535	121.5	 8.76206e-05	4.06205e-06
0.535	122.5	 8.32335e-05	3.83088e-06
0.535	123.5	 7.81763e-05	3.7192e-06
0.535	124.5	 7.82423e-05	3.6149e-06
0.535	125.5	 7.31961e-05	3.47699e-06
0.535	126.5	 8.08618e-05	3.63459e-06
0.535	127.5	 8.06099e-05	3.5471e-06
0.535	128.5	 7.66379e-05	3.5984e-06
0.535	129.5	 7.23675e-05	3.77412e-06
0.535	130.5	 7.32464e-05	4.07078e-06
0.535	131.5	 7.15606e-05	4.14028e-06
0.535	132.5	 6.58771e-05	3.99999e-06
0.535	133.5	 6.93188e-05	4.12723e-06
0.535	134.5	 5.98269e-05	3.90906e-06
0.535	135.5	 6.21067e-05	4.06684e-06
0.535	136.5	 6.03601e-05	4.05275e-06
0.535	137.5	 6.09499e-05	4.23058e-06
0.535	138.5	 5.79318e-05	4.18235e-06
0.535	139.5	 6.37891e-05	4.50612e-06
0.535	140.5	 5.65863e-05	4.24684e-06
0.535	141.5	 5.67222e-05	4.41216e-06
0.535	142.5	 5.43508e-05	4.48154e-06
0.535	143.5	 5.39873e-05	4.62599e-06
0.535	144.5	 5.66958e-05	4.84491e-06
0.535	145.5	 5.26726e-05	4.75949e-06
0.535	146.5	 5.58562e-05	4.98095e-06
0.535	147.5	 5.02005e-05	4.80558e-06
0.535	148.5	 5.37802e-05	4.82937e-06
0.535	149.5	 4.97437e-05	4.61593e-06
0.535	150.5	 4.82268e-05	4.50285e-06
0.535	151.5	 4.25875e-05	4.2641e-06
0.535	152.5	 3.9719e-05	4.1915e-06
0.535	153.5	 5.23631e-05	4.99455e-06
0.535	154.5	 4.24039e-05	4.62297e-06
0.535	155.5	 4.64293e-05	5.03532e-06
0.535	156.5	 3.82322e-05	4.46205e-06
0.535	157.5	 3.26662e-05	4.28904e-06
0.535	158.5	 4.16207e-05	4.78401e-06
0.535	159.5	 4.08331e-05	4.85157e-06
0.535	160.5	 3.72318e-05	4.74901e-06
0.535	161.5	 3.30413e-05	4.6549e-06
0.535	162.5	 4.38886e-05	5.3133e-06
0.535	163.5	 3.97681e-05	5.1826e-06
0.535	164.5	 3.74419e-05	4.78424e-06
0.535	165.5	 2.83624e-05	4.08611e-06
0.535	166.5	 3.06223e-05	4.26749e-06
0.535	167.5	 2.63915e-05	4.11434e-06
0.535	168.5	 3.25417e-05	4.59391e-06
0.535	169.5	 3.09662e-05	4.7284e-06
0.535	170.5	 2.96978e-05	4.44065e-06
0.535	171.5	 3.3607e-05	4.95074e-06
0.535	172.5	 2.58361e-05	4.82788e-06
0.535	173.5	 3.24212e-05	5.70821e-06
0.535	174.5	 2.03449e-05	4.17469e-06
0.535	175.5	 2.12078e-05	4.18471e-06
0.535	176.5	 2.71942e-05	4.90036e-06
0.535	177.5	 3.45007e-05	5.55622e-06
0.535	178.5	 1.71195e-05	3.70723e-06
0.535	179.5	 2.94057e-05	4.76834e-06
0.535	180.5	 2.33503e-05	4.78342e-06
0.535	181.5	 2.49301e-05	4.87377e-06
0.535	182.5	 2.10066e-05	4.15912e-06
0.535	183.5	 1.82454e-05	2.65672e-06
0.535	184.5	 2.18148e-05	3.05373e-06
0.535	185.5	 2.07852e-05	2.61496e-06
0.535	186.5	 1.72281e-05	2.23483e-06
0.535	187.5	 1.55769e-05	2.14509e-06
0.535	188.5	 1.58255e-05	2.06222e-06
0.535	189.5	 1.54085e-05	1.87861e-06
0.535	190.5	 1.44517e-05	1.73986e-06
0.535	191.5	 1.32406e-05	1.7227e-06
0.535	192.5	 1.21136e-05	1.52101e-06
0.535	193.5	 1.56305e-05	1.77984e-06
0.535	194.5	 1.25665e-05	1.56577e-06
0.535	195.5	 1.14796e-05	1.43967e-06
0.535	196.5	 1.3449e-05	1.60765e-06
0.535	197.5	 1.16747e-05	1.50896e-06
0.535	198.5	 1.09297e-05	1.48981e-06
0.535	199.5	 1.11413e-05	1.61134e-06
0.535	200.5	 1.02319e-05	1.4217e-06
0.535	201.5	 1.06572e-05	1.48721e-06
0.535	202.5	 1.01795e-05	1.40579e-06
0.535	203.5	 8.89229e-06	1.34071e-06
0.535	204.5	 1.09389e-05	1.45936e-06
0.535	205.5	 8.03946e-06	1.19632e-06
0.535	206.5	 8.51459e-06	1.28344e-06
0.535	207.5	 9.38115e-06	1.28347e-06
0.535	208.5	 9.07336e-06	1.28159e-06
0.535	209.5	 6.41512e-06	1.08391e-06
0.535	210.5	 6.40403e-06	1.05732e-06
0.535	211.5	 6.71716e-06	1.10883e-06
0.535	212.5	 4.45907e-06	9.15113e-07
0.535	213.5	 5.37115e-06	1.0182e-06
0.535	214.5	 7.00988e-06	1.1905e-06
0.535	215.5	 6.47032e-06	1.14491e-06
0.535	216.5	 6.08491e-06	1.16225e-06
0.535	217.5	 4.99635e-06	1.18562e-06
0.535	218.5	 5.76084e-06	1.27461e-06
0.535	219.5	 4.04137e-06	1.13165e-06
0.535	220.5	 3.16497e-06	9.01083e-07
0.535	221.5	 5.62283e-06	1.30192e-06
0.535	222.5	 6.26746e-06	1.30977e-06
0.535	223.5	 3.69649e-06	9.27019e-07
0.535	224.5	 5.06009e-06	1.00555e-06
0.535	225.5	 6.14001e-06	1.18272e-06
0.535	226.5	 4.85858e-06	9.77562e-07
0.535	227.5	 3.50157e-06	8.12371e-07
0.535	228.5	 3.13552e-06	8.26814e-07
0.535	229.5	 3.39024e-06	8.00055e-07
0.535	230.5	 3.08662e-06	7.76303e-07
0.535	231.5	 3.73731e-06	8.83454e-07
0.535	232.5	 2.56028e-06	6.5335e-07
0.535	233.5	 2.81628e-06	7.44776e-07
0.535	234.5	 1.9994e-06	5.32746e-07
0.535	235.5	 3.57036e-06	8.03819e-07
0.535	236.5	 3.66868e-06	8.75438e-07
0.535	237.5	 2.38172e-06	6.79846e-07
0.535	238.5	 2.51637e-06	6.37466e-07
0.535	239.5	 2.34132e-06	6.91497e-07
0.535	240.5	 3.02943e-06	7.87601e-07
0.535	241.5	 2.76986e-06	7.73521e-07
0.535	242.5	 1.48481e-06	5.47993e-07
0.535	243.5	 1.67064e-06	6.06225e-07
0.535	244.5	 2.39349e-06	7.10268e-07
0.535	245.5	 1.25841e-06	5.42425e-07
0.535	246.5	 1.61315e-06	5.82204e-07
0.535	247.5	 2.02927e-06	6.24054e-07
0.535	248.5	 1.86186e-06	6.3508e-07
0.535	249.5	 1.86617e-06	6.3049e-07
0.535	250.5	 2.30102e-06	7.0892e-07
0.535	251.5	 1.15583e-06	4.3886e-07
0.535	252.5	 1.1886e-06	4.9722e-07
0.535	253.5	 1.35158e-06	5.54755e-07
0.535	254.5	 9.47564e-07	4.32576e-07
0.535	255.5	 1.29602e-06	5.34257e-07
0.535	256.5	 6.32362e-07	3.24012e-07
0.535	257.5	 1.29072e-06	5.33919e-07
0.535	258.5	 9.62858e-07	4.36502e-07
0.535	259.5	 3.86303e-07	2.75925e-07
0.535	260.5	 1.95037e-07	1.95037e-07
0.535	261.5	 6.93208e-07	3.47658e-07
0.535	262.5	 5.28484e-07	3.06205e-07
0.535	263.5	 9.76283e-07	4.40692e-07
0.535	264.5	 8.43627e-07	4.22916e-07
0.535	265.5	 4.39306e-07	3.10711e-07
0.535	266.5	 4.1358e-07	2.92697e-07
0.535	267.5	 9.64872e-07	4.8256e-07
0.535	268.5	 7.62565e-07	4.43944e-07
0.535	269.5	 7.23264e-07	4.1915e-07
0.535	270.5	 0	0
0.535	271.5	 8.46533e-07	4.89373e-07
0.535	272.5	 5.75289e-07	4.07368e-07
0.535	273.5	 9.04075e-07	5.2324e-07
0.535	274.5	 1.03932e-06	5.20045e-07
0.535	275.5	 6.53665e-07	4.62215e-07
0.535	276.5	 3.09956e-07	3.09956e-07
0.535	277.5	 1.22405e-06	6.15278e-07
0.535	278.5	 0	0
0.535	279.5	 2.9588e-07	2.9588e-07
0.535	280.5	 1.04389e-06	6.06055e-07
0.535	281.5	 0	0
0.535	282.5	 6.66036e-07	4.70958e-07
0.535	283.5	 0	0
0.535	284.5	 0	0
0.535	285.5	 0	0
0.535	286.5	 0	0
0.535	287.5	 3.18379e-07	3.18379e-07
0.535	288.5	 0	0
0.535	289.5	 0	0
0.535	290.5	 2.73207e-07	2.73207e-07
0.535	291.5	 0	0
0.535	292.5	 0	0
0.535	293.5	 0	0
0.535	294.5	 4.19097e-07	4.19097e-07
0.535	295.5	 0	0
0.535	296.5	 3.92791e-07	3.92791e-07
0.535	297.5	 0	0
0.535	298.5	 0	0
0.535	299.5	 0	0
0.535	300.5	 0	0
0.535	301.5	 0	0
0.535	302.5	 0	0
0.535	303.5	 3.52254e-07	3.52254e-07
0.535	304.5	 0	0
0.535	305.5	 0	0
0.535	306.5	 0	0
0.535	307.5	 0	0
0.535	308.5	 0	0
0.535	309.5	 0	0
0.535	310.5	 0	0
0.535	311.5	 0	0
0.535	312.5	 0	0
0.535	313.5	 0	0
0.535	314.5	 0	0
0.535	315.5	 0	0
0.535	316.5	 0	0
0.535	317.5	 0	0
0.535	318.5	 0	0
0.535	319.5	 6.9634e-07	6.9634e-07
0.535	320.5	 0	0
0.535	321.5	 0	0
0.535	322.5	 0	0
0.535	323.5	 0	0
0.535	324.5	 0	0
0.535	325.5	 0	0
0.535	326.5	 0	0
0.535	327.5	 0	0
0.535	328.5	 0	0
0.535	329.5	 0	0
0.535	330.5	 0	0
0.535	331.5	 0	0
0.535	332.5	 0	0
0.535	333.5	 0	0
0.535	334.5	 0	0
0.535	335.5	 0	0
0.535	336.5	 0	0
0.535	337.5	 0	0
0.535	338.5	 0	0
0.535	339.5	 0	0
0.535	340.5	 0	0
0.535	341.5	 0	0
0.535	342.5	 0	0
0.535	343.5	 0	0
0.535	344.5	 0	0
0.535	345.5	 0	0
0.535	346.5	 0	0
0.535	347.5	 0	0
0.535	348.5	 0	0
0.535	349.5	 0	0
0.535	350.5	 0	0
0.535	351.5	 0	0
0.535	352.5	 0	0
0.535	353.5	 0	0
0.535	354.5	 0	0
0.535	355.5	 0	0
0.535	356.5	 0	0
0.535	357.5	 0	0
0.535	358.5	 0	0
0.535	359.5	 0	0
0.535	360.5	 7.18404e-07	7.18404e-07
0.535	361.5	 0	0
0.535	362.5	 0	0
0.535	363.5	 0	0
0.535	364.5	 0	0
0.535	365.5	 0	0
0.535	366.5	 0	0
0.535	367.5	 0	0
0.535	368.5	 0	0
0.535	369.5	 0	0
0.535	370.5	 0	0
0.535	371.5	 0	0
0.535	372.5	 0	0
0.535	373.5	 0	0
0.535	374.5	 0	0
0.535	375.5	 0	0
0.535	376.5	 0	0
0.535	377.5	 0	0
0.535	378.5	 0	0
0.535	379.5	 0	0
0.535	380.5	 0	0
0.535	381.5	 0	0
0.535	382.5	 0	0
0.535	383.5	 0	0
0.535	384.5	 0	0
0.535	385.5	 0	0
0.535	386.5	 0	0
0.535	387.5	 0	0
0.535	388.5	 0	0
0.535	389.5	 0	0
0.535	390.5	 0	0
0.535	391.5	 0	0
0.535	392.5	 0	0
0.535	393.5	 0	0
0.535	394.5	 0	0
0.535	395.5	 0	0
0.535	396.5	 0	0
0.535	397.5	 0	0
0.535	398.5	 0	0
0.535	399.5	 0	0
0.535	400.5	 0	0
0.535	401.5	 0	0
0.535	402.5	 0	0
0.535	403.5	 0	0
0.535	404.5	 0	0
0.535	405.5	 0	0
0.535	406.5	 0	0
0.535	407.5	 0	0
0.535	408.5	 0	0
0.535	409.5	 0	0
0.535	410.5	 0	0
0.535	411.5	 0	0
0.535	412.5	 0	0
0.535	413.5	 0	0
0.535	414.5	 0	0
0.535	415.5	 0	0
0.535	416.5	 0	0
0.535	417.5	 0	0
0.535	418.5	 0	0
0.535	419.5	 0	0
0.535	420.5	 0	0
0.535	421.5	 0	0
0.535	422.5	 0	0
0.535	423.5	 0	0
0.535	424.5	 0	0
0.535	425.5	 0	0
0.535	426.5	 0	0
0.535	427.5	 0	0
0.535	428.5	 0	0
0.535	429.5	 0	0
0.535	430.5	 0	0
0.535	431.5	 0	0
0.535	432.5	 0	0
0.535	433.5	 0	0
0.535	434.5	 0	0
0.535	435.5	 0	0
0.535	436.5	 0	0
0.535	437.5	 0	0
0.535	438.5	 0	0
0.535	439.5	 0	0
0.535	440.5	 0	0
0.535	441.5	 0	0
0.535	442.5	 0	0
0.535	443.5	 0	0
0.535	444.5	 0	0
0.535	445.5	 0	0
0.535	446.5	 0	0
0.535	447.5	 0	0
0.535	448.5	 0	0
0.535	449.5	 0	0
0.535	450.5	 0	0
0.535	451.5	 0	0
0.535	452.5	 0	0
0.535	453.5	 0	0
0.535	454.5	 0	0
0.535	455.5	 0	0
0.535	456.5	 0	0
0.535	457.5	 0	0
0.535	458.5	 0	0
0.535	459.5	 0	0
0.535	460.5	 0	0
0.535	461.5	 0	0
0.535	462.5	 0	0
0.535	463.5	 0	0
0.535	464.5	 0	0
0.535	465.5	 0	0
0.535	466.5	 0	0
0.535	467.5	 0	0
0.535	468.5	 0	0
0.535	469.5	 0	0
0.535	470.5	 0	0
0.535	471.5	 0	0
0.535	472.5	 0	0
0.535	473.5	 0	0
0.535	474.5	 0	0
0.535	475.5	 0	0
0.535	476.5	 0	0
0.535	477.5	 0	0
0.535	478.5	 0	0
0.535	479.5	 0	0
0.535	480.5	 0	0
0.535	481.5	 0	0
0.535	482.5	 0	0
0.535	483.5	 0	0
0.535	484.5	 0	0
0.535	485.5	 0	0
0.535	486.5	 0	0
0.535	487.5	 0	0
0.535	488.5	 0	0
0.535	489.5	 0	0
0.535	490.5	 0	0
0.535	491.5	 0	0
0.535	492.5	 0	0
0.535	493.5	 0	0
0.535	494.5	 0	0
0.535	495.5	 0	0
0.535	496.5	 0	0
0.535	497.5	 0	0
0.535	498.5	 0	0
0.535	499.5	 0	0
0.535	500.5	 0	0
0.535	501.5	 0	0
0.535	502.5	 0	0
0.535	503.5	 0	0
0.535	504.5	 0	0
0.535	505.5	 0	0
0.535	506.5	 0	0
0.535	507.5	 0	0
0.535	508.5	 0	0
0.535	509.5	 0	0
0.535	510.5	 0	0
0.535	511.5	 0	0
0.535	512.5	 0	0
0.535	513.5	 0	0
0.535	514.5	 0	0
0.535	515.5	 0	0
0.535	516.5	 0	0
0.535	517.5	 0	0
0.535	518.5	 0	0
0.535	519.5	 0	0
0.535	520.5	 0	0
0.535	521.5	 0	0
0.535	522.5	 0	0
0.535	523.5	 0	0
0.535	524.5	 0	0
0.535	525.5	 0	0
0.535	526.5	 0	0
0.535	527.5	 0	0
0.535	528.5	 0	0
0.535	529.5	 0	0
0.535	530.5	 0	0
0.535	531.5	 0	0
0.535	532.5	 0	0
0.535	533.5	 0	0
0.535	534.5	 0	0
0.535	535.5	 0	0
0.535	536.5	 0	0
0.535	537.5	 0	0
0.535	538.5	 0	0
0.535	539.5	 0	0
0.535	540.5	 0	0
0.535	541.5	 0	0
0.535	542.5	 0	0
0.535	543.5	 0	0
0.535	544.5	 0	0
0.535	545.5	 0	0
0.535	546.5	 0	0
0.535	547.5	 0	0
0.535	548.5	 0	0
0.535	549.5	 0	0
