x	y	z	zerr
0.465	82.5	 0	0
0.465	83.5	 0	0
0.465	84.5	 0	0
0.465	85.5	 0	0
0.465	86.5	 0	0
0.465	87.5	 0	0
0.465	88.5	 0	0
0.465	89.5	 0	0
0.465	90.5	 0	0
0.465	91.5	 0	0
0.465	92.5	 0	0
0.465	93.5	 0	0
0.465	94.5	 0	0
0.465	95.5	 0	0
0.465	96.5	 0	0
0.465	97.5	 0	0
0.465	98.5	 0	0
0.465	99.5	 0	0
0.465	100.5	 0	0
0.465	101.5	 0	0
0.465	102.5	 0	0
0.465	103.5	 0	0
0.465	104.5	 0	0
0.465	105.5	 0	0
0.465	106.5	 0	0
0.465	107.5	 0	0
0.465	108.5	 0	0
0.465	109.5	 0	0
0.465	110.5	 0	0
0.465	111.5	 0	0
0.465	112.5	 0	0
0.465	113.5	 0	0
0.465	114.5	 0	0
0.465	115.5	 0	0
0.465	116.5	 0	0
0.465	117.5	 0	0
0.465	118.5	 0	0
0.465	119.5	 1.83815e-05	2.09779e-06
0.465	120.5	 5.8192e-05	4.00628e-06
0.465	121.5	 0.000122078	6.00334e-06
0.465	122.5	 0.000169424	7.19946e-06
0.465	123.5	 0.000198439	8.23988e-06
0.465	124.5	 0.000176328	8.11873e-06
0.465	125.5	 0.000184152	8.75028e-06
0.465	126.5	 0.000176643	8.71716e-06
0.465	127.5	 0.000173426	8.65046e-06
0.465	128.5	 0.00017553	8.67661e-06
0.465	129.5	 0.000154803	7.98812e-06
0.465	130.5	 0.000163659	8.1149e-06
0.465	131.5	 0.00017618	8.53478e-06
0.465	132.5	 0.000161087	8.40443e-06
0.465	133.5	 0.000177727	9.21283e-06
0.465	134.5	 0.000171595	9.20442e-06
0.465	135.5	 0.000183428	9.40059e-06
0.465	136.5	 0.000171058	9.03839e-06
0.465	137.5	 0.000172582	9.05849e-06
0.465	138.5	 0.000175255	9.3635e-06
0.465	139.5	 0.000159493	8.78917e-06
0.465	140.5	 0.000164784	9.10023e-06
0.465	141.5	 0.000165054	9.19635e-06
0.465	142.5	 0.000165278	9.1926e-06
0.465	143.5	 0.000167813	9.30326e-06
0.465	144.5	 0.000164702	9.5222e-06
0.465	145.5	 0.000153846	9.48612e-06
0.465	146.5	 0.000165529	1.0236e-05
0.465	147.5	 0.000159532	1.02934e-05
0.465	148.5	 0.00020222	1.26991e-05
0.465	149.5	 0.000170468	1.16579e-05
0.465	150.5	 0.000161951	1.12852e-05
0.465	151.5	 0.000172718	1.132e-05
0.465	152.5	 0.000165456	1.06118e-05
0.465	153.5	 0.000157725	1.01634e-05
0.465	154.5	 0.000167331	1.09808e-05
0.465	155.5	 0.000167376	1.14321e-05
0.465	156.5	 0.000164576	1.14349e-05
0.465	157.5	 0.000161352	1.08245e-05
0.465	158.5	 0.000162389	9.59541e-06
0.465	159.5	 0.000162981	7.67143e-06
0.465	160.5	 0.000163858	7.08833e-06
0.465	161.5	 0.000174149	6.87589e-06
0.465	162.5	 0.000165337	6.45262e-06
0.465	163.5	 0.000156157	5.98838e-06
0.465	164.5	 0.000156637	5.73792e-06
0.465	165.5	 0.000143133	5.32869e-06
0.465	166.5	 0.000153559	5.37912e-06
0.465	167.5	 0.000149517	5.25166e-06
0.465	168.5	 0.00015104	5.21477e-06
0.465	169.5	 0.000146366	5.13697e-06
0.465	170.5	 0.000148645	5.25484e-06
0.465	171.5	 0.000153339	5.34701e-06
0.465	172.5	 0.000154789	5.44012e-06
0.465	173.5	 0.000146081	5.22438e-06
0.465	174.5	 0.000143088	5.37016e-06
0.465	175.5	 0.000149252	5.40462e-06
0.465	176.5	 0.000143578	5.27745e-06
0.465	177.5	 0.000144385	5.11291e-06
0.465	178.5	 0.000149376	5.17225e-06
0.465	179.5	 0.000148027	4.97539e-06
0.465	180.5	 0.000138961	4.8657e-06
0.465	181.5	 0.000133689	4.74256e-06
0.465	182.5	 0.000137612	4.79593e-06
0.465	183.5	 0.000140261	4.82589e-06
0.465	184.5	 0.00013427	4.74241e-06
0.465	185.5	 0.000135959	4.91264e-06
0.465	186.5	 0.000135039	5.0758e-06
0.465	187.5	 0.000131999	5.35067e-06
0.465	188.5	 0.000137103	5.68812e-06
0.465	189.5	 0.000130483	5.76771e-06
0.465	190.5	 0.000124022	5.44633e-06
0.465	191.5	 0.000120649	5.29406e-06
0.465	192.5	 0.000121327	4.94963e-06
0.465	193.5	 0.000126519	4.77556e-06
0.465	194.5	 0.000120922	4.64977e-06
0.465	195.5	 0.000125979	4.61768e-06
0.465	196.5	 0.000121978	4.6334e-06
0.465	197.5	 0.000121972	4.65073e-06
0.465	198.5	 0.000125556	4.6446e-06
0.465	199.5	 0.000120686	4.60837e-06
0.465	200.5	 0.000114061	4.31657e-06
0.465	201.5	 0.000120479	4.49766e-06
0.465	202.5	 0.000113237	4.28286e-06
0.465	203.5	 0.000115718	4.29578e-06
0.465	204.5	 0.000110014	4.20745e-06
0.465	205.5	 0.000112734	4.2046e-06
0.465	206.5	 0.000104397	4.07911e-06
0.465	207.5	 0.000115491	4.31919e-06
0.465	208.5	 0.000116984	4.45028e-06
0.465	209.5	 0.000110414	4.3869e-06
0.465	210.5	 0.000109186	4.37299e-06
0.465	211.5	 0.00010816	4.33166e-06
0.465	212.5	 0.000102629	4.30652e-06
0.465	213.5	 0.000107771	4.26499e-06
0.465	214.5	 0.000103749	4.36671e-06
0.465	215.5	 9.32221e-05	4.16962e-06
0.465	216.5	 9.85877e-05	4.19307e-06
0.465	217.5	 0.000101597	4.38051e-06
0.465	218.5	 9.79809e-05	4.25783e-06
0.465	219.5	 9.70847e-05	4.13635e-06
0.465	220.5	 9.58163e-05	4.13171e-06
0.465	221.5	 9.44268e-05	4.04906e-06
0.465	222.5	 9.93313e-05	4.08887e-06
0.465	223.5	 9.84421e-05	4.11069e-06
0.465	224.5	 9.69063e-05	4.00391e-06
0.465	225.5	 9.7148e-05	4.04554e-06
0.465	226.5	 8.79444e-05	3.92291e-06
0.465	227.5	 0.000102229	4.36209e-06
0.465	228.5	 9.01745e-05	4.15e-06
0.465	229.5	 9.5817e-05	4.51093e-06
0.465	230.5	 9.3569e-05	4.58466e-06
0.465	231.5	 9.3623e-05	4.7328e-06
0.465	232.5	 8.17959e-05	4.57946e-06
0.465	233.5	 8.19394e-05	4.77629e-06
0.465	234.5	 8.39573e-05	4.85964e-06
0.465	235.5	 9.11272e-05	5.13225e-06
0.465	236.5	 9.42005e-05	5.39966e-06
0.465	237.5	 9.08899e-05	5.32347e-06
0.465	238.5	 9.47234e-05	5.35348e-06
0.465	239.5	 8.9407e-05	5.36738e-06
0.465	240.5	 8.69846e-05	5.27557e-06
0.465	241.5	 8.06969e-05	5.09757e-06
0.465	242.5	 8.71861e-05	5.35858e-06
0.465	243.5	 8.76204e-05	5.31776e-06
0.465	244.5	 7.80322e-05	5.07297e-06
0.465	245.5	 7.26173e-05	4.82154e-06
0.465	246.5	 7.24951e-05	4.85915e-06
0.465	247.5	 8.03919e-05	5.02693e-06
0.465	248.5	 7.1638e-05	4.83911e-06
0.465	249.5	 7.37969e-05	4.93697e-06
0.465	250.5	 7.4653e-05	4.96372e-06
0.465	251.5	 7.53913e-05	5.12608e-06
0.465	252.5	 7.61451e-05	5.18731e-06
0.465	253.5	 6.50918e-05	4.77271e-06
0.465	254.5	 6.4566e-05	4.87147e-06
0.465	255.5	 6.77841e-05	5.03767e-06
0.465	256.5	 6.34035e-05	4.88319e-06
0.465	257.5	 6.78635e-05	4.94288e-06
0.465	258.5	 6.31351e-05	4.83199e-06
0.465	259.5	 6.34356e-05	4.83706e-06
0.465	260.5	 7.20027e-05	5.01262e-06
0.465	261.5	 6.41226e-05	4.81569e-06
0.465	262.5	 7.81334e-05	5.43948e-06
0.465	263.5	 6.71927e-05	5.0397e-06
0.465	264.5	 7.00401e-05	5.11494e-06
0.465	265.5	 6.62804e-05	5.06825e-06
0.465	266.5	 5.75903e-05	4.66776e-06
0.465	267.5	 6.23972e-05	4.74654e-06
0.465	268.5	 6.19026e-05	4.76347e-06
0.465	269.5	 5.29509e-05	4.44865e-06
0.465	270.5	 6.077e-05	4.75847e-06
0.465	271.5	 5.71661e-05	4.68587e-06
0.465	272.5	 6.36675e-05	5.074e-06
0.465	273.5	 5.67457e-05	4.8829e-06
0.465	274.5	 5.68771e-05	4.883e-06
0.465	275.5	 5.5778e-05	4.8159e-06
0.465	276.5	 5.22108e-05	4.88188e-06
0.465	277.5	 6.91314e-05	5.66651e-06
0.465	278.5	 4.95832e-05	4.76457e-06
0.465	279.5	 5.57524e-05	5.20715e-06
0.465	280.5	 5.46742e-05	5.38391e-06
0.465	281.5	 4.77607e-05	5.10744e-06
0.465	282.5	 4.68138e-05	5.02821e-06
0.465	283.5	 4.90264e-05	5.23602e-06
0.465	284.5	 5.58588e-05	5.82667e-06
0.465	285.5	 5.48217e-05	5.68436e-06
0.465	286.5	 5.4612e-05	5.68096e-06
0.465	287.5	 4.62098e-05	5.16844e-06
0.465	288.5	 5.04596e-05	5.71842e-06
0.465	289.5	 4.30201e-05	5.25274e-06
0.465	290.5	 4.62428e-05	5.12257e-06
0.465	291.5	 4.46432e-05	5.38267e-06
0.465	292.5	 4.72477e-05	5.57652e-06
0.465	293.5	 4.57063e-05	5.78686e-06
0.465	294.5	 5.32913e-05	5.91778e-06
0.465	295.5	 4.51124e-05	5.51164e-06
0.465	296.5	 4.7166e-05	5.66012e-06
0.465	297.5	 5.05031e-05	6.04357e-06
0.465	298.5	 4.30187e-05	5.08785e-06
0.465	299.5	 3.80379e-05	4.81445e-06
0.465	300.5	 5.43228e-05	6.20799e-06
0.465	301.5	 4.82651e-05	5.49408e-06
0.465	302.5	 3.96923e-05	5.08253e-06
0.465	303.5	 5.16033e-05	5.82598e-06
0.465	304.5	 4.18989e-05	5.40883e-06
0.465	305.5	 4.25057e-05	5.67022e-06
0.465	306.5	 3.95612e-05	5.01102e-06
0.465	307.5	 3.79714e-05	4.62523e-06
0.465	308.5	 2.96224e-05	4.34572e-06
0.465	309.5	 4.44476e-05	5.2389e-06
0.465	310.5	 4.53121e-05	5.43412e-06
0.465	311.5	 3.91336e-05	4.94903e-06
0.465	312.5	 3.57093e-05	4.68835e-06
0.465	313.5	 4.01862e-05	5.25632e-06
0.465	314.5	 4.37281e-05	5.78687e-06
0.465	315.5	 3.84751e-05	5.2964e-06
0.465	316.5	 3.67302e-05	4.93163e-06
0.465	317.5	 2.732e-05	4.33569e-06
0.465	318.5	 3.57583e-05	5.17885e-06
0.465	319.5	 3.12023e-05	5.4735e-06
0.465	320.5	 3.47988e-05	5.53846e-06
0.465	321.5	 2.89048e-05	5.13104e-06
0.465	322.5	 3.25802e-05	5.35182e-06
0.465	323.5	 4.57382e-05	7.44483e-06
0.465	324.5	 2.19632e-05	5.22618e-06
0.465	325.5	 3.26069e-05	6.76744e-06
0.465	326.5	 2.15748e-05	5.15762e-06
0.465	327.5	 2.04384e-05	3.26846e-06
0.465	328.5	 2.89861e-05	5.25242e-06
0.465	329.5	 3.18267e-05	5.83626e-06
0.465	330.5	 2.57961e-05	4.41536e-06
0.465	331.5	 1.97697e-05	2.27625e-06
0.465	332.5	 2.89692e-05	2.7016e-06
0.465	333.5	 2.59913e-05	2.65278e-06
0.465	334.5	 2.57606e-05	2.70939e-06
0.465	335.5	 2.77167e-05	2.93609e-06
0.465	336.5	 2.23348e-05	2.40049e-06
0.465	337.5	 2.85519e-05	2.67356e-06
0.465	338.5	 2.97564e-05	2.70252e-06
0.465	339.5	 2.73454e-05	2.61212e-06
0.465	340.5	 2.79062e-05	2.66094e-06
0.465	341.5	 2.23706e-05	2.35528e-06
0.465	342.5	 2.2364e-05	2.25471e-06
0.465	343.5	 2.00958e-05	2.05507e-06
0.465	344.5	 2.14595e-05	2.05066e-06
0.465	345.5	 2.04943e-05	2.07887e-06
0.465	346.5	 2.07998e-05	2.08604e-06
0.465	347.5	 1.71164e-05	1.89103e-06
0.465	348.5	 1.6429e-05	1.77589e-06
0.465	349.5	 1.75483e-05	1.81953e-06
0.465	350.5	 1.5058e-05	1.67898e-06
0.465	351.5	 1.55223e-05	1.73821e-06
0.465	352.5	 1.80395e-05	1.90566e-06
0.465	353.5	 1.6385e-05	1.8516e-06
0.465	354.5	 1.88505e-05	1.97836e-06
0.465	355.5	 1.64081e-05	1.82302e-06
0.465	356.5	 1.61726e-05	1.80404e-06
0.465	357.5	 1.42553e-05	1.70496e-06
0.465	358.5	 1.67263e-05	1.85299e-06
0.465	359.5	 1.62129e-05	1.83147e-06
0.465	360.5	 1.66194e-05	1.85374e-06
0.465	361.5	 1.57789e-05	1.80564e-06
0.465	362.5	 1.31169e-05	1.56726e-06
0.465	363.5	 1.41095e-05	1.62964e-06
0.465	364.5	 1.38965e-05	1.6854e-06
0.465	365.5	 1.36818e-05	1.6671e-06
0.465	366.5	 1.55797e-05	1.79076e-06
0.465	367.5	 1.30595e-05	1.62185e-06
0.465	368.5	 1.40742e-05	1.66722e-06
0.465	369.5	 1.08753e-05	1.44172e-06
0.465	370.5	 1.33352e-05	1.61439e-06
0.465	371.5	 1.07883e-05	1.48502e-06
0.465	372.5	 1.2734e-05	1.63775e-06
0.465	373.5	 1.49723e-05	1.88652e-06
0.465	374.5	 1.21616e-05	1.62117e-06
0.465	375.5	 1.24191e-05	1.61811e-06
0.465	376.5	 1.25423e-05	1.61326e-06
0.465	377.5	 1.00836e-05	1.49437e-06
0.465	378.5	 1.07404e-05	1.58432e-06
0.465	379.5	 7.10277e-06	1.21862e-06
0.465	380.5	 1.01387e-05	1.52136e-06
0.465	381.5	 1.08055e-05	1.55317e-06
0.465	382.5	 9.30485e-06	1.38771e-06
0.465	383.5	 8.70051e-06	1.31117e-06
0.465	384.5	 7.92529e-06	1.27111e-06
0.465	385.5	 9.93979e-06	1.46149e-06
0.465	386.5	 8.16964e-06	1.37742e-06
0.465	387.5	 8.55169e-06	1.36197e-06
0.465	388.5	 6.93939e-06	1.17766e-06
0.465	389.5	 9.2056e-06	1.3476e-06
0.465	390.5	 8.78354e-06	1.32179e-06
0.465	391.5	 8.25863e-06	1.31337e-06
0.465	392.5	 8.79892e-06	1.36394e-06
0.465	393.5	 8.0027e-06	1.308e-06
0.465	394.5	 7.79135e-06	1.29012e-06
0.465	395.5	 7.81313e-06	1.31433e-06
0.465	396.5	 8.18702e-06	1.31305e-06
0.465	397.5	 8.64981e-06	1.35442e-06
0.465	398.5	 4.38914e-06	9.5089e-07
0.465	399.5	 8.20182e-06	1.35462e-06
0.465	400.5	 6.1282e-06	1.14726e-06
0.465	401.5	 8.07814e-06	1.3586e-06
0.465	402.5	 7.24744e-06	1.3049e-06
0.465	403.5	 5.35336e-06	1.14217e-06
0.465	404.5	 6.25834e-06	1.16065e-06
0.465	405.5	 7.28231e-06	1.23614e-06
0.465	406.5	 4.65122e-06	9.59105e-07
0.465	407.5	 4.98995e-06	1.04044e-06
0.465	408.5	 6.7373e-06	1.19416e-06
0.465	409.5	 6.60421e-06	1.2538e-06
0.465	410.5	 6.9053e-06	1.26203e-06
0.465	411.5	 4.48318e-06	1.00248e-06
0.465	412.5	 4.83168e-06	9.79462e-07
0.465	413.5	 5.66461e-06	1.11379e-06
0.465	414.5	 4.58274e-06	9.63097e-07
0.465	415.5	 4.64149e-06	9.7911e-07
0.465	416.5	 4.88436e-06	1.02618e-06
0.465	417.5	 3.44946e-06	8.74192e-07
0.465	418.5	 2.76877e-06	8.11805e-07
0.465	419.5	 3.40305e-06	8.96976e-07
0.465	420.5	 1.94905e-06	6.21796e-07
0.465	421.5	 3.69374e-06	9.89133e-07
0.465	422.5	 3.59187e-06	9.90873e-07
0.465	423.5	 3.1332e-06	9.87707e-07
0.465	424.5	 5.56826e-06	1.37094e-06
0.465	425.5	 2.51246e-06	9.74723e-07
0.465	426.5	 4.9723e-06	1.36833e-06
0.465	427.5	 2.4601e-06	9.60445e-07
0.465	428.5	 2.2405e-06	9.30561e-07
0.465	429.5	 3.61803e-06	1.22633e-06
0.465	430.5	 2.28097e-06	1.0215e-06
0.465	431.5	 3.15955e-06	1.19589e-06
0.465	432.5	 3.77728e-06	1.33767e-06
0.465	433.5	 2.15898e-06	1.11721e-06
0.465	434.5	 3.21192e-06	1.21642e-06
0.465	435.5	 1.42016e-06	8.22317e-07
0.465	436.5	 2.21464e-06	1.14272e-06
0.465	437.5	 2.80435e-06	1.27771e-06
0.465	438.5	 8.48051e-07	5.99663e-07
0.465	439.5	 2.70768e-06	1.31523e-06
0.465	440.5	 9.57741e-07	7.41997e-07
0.465	441.5	 6.9394e-07	6.9394e-07
0.465	442.5	 5.30289e-07	3.74971e-07
0.465	443.5	 1.18144e-06	5.93718e-07
0.465	444.5	 9.15668e-07	5.3086e-07
0.465	445.5	 1.99819e-06	9.5368e-07
0.465	446.5	 2.37521e-06	1.13812e-06
0.465	447.5	 2.21009e-06	9.74374e-07
0.465	448.5	 1.51474e-06	6.80527e-07
0.465	449.5	 1.32383e-06	6.68769e-07
0.465	450.5	 2.04329e-06	8.43515e-07
0.465	451.5	 1.89623e-06	7.84136e-07
0.465	452.5	 6.58928e-07	4.77641e-07
0.465	453.5	 1.42325e-06	6.41507e-07
0.465	454.5	 1.84741e-06	7.59792e-07
0.465	455.5	 6.61828e-07	4.79813e-07
0.465	456.5	 6.74091e-07	4.80191e-07
0.465	457.5	 1.21738e-06	6.2089e-07
0.465	458.5	 2.9672e-07	2.9672e-07
0.465	459.5	 0	0
0.465	460.5	 1.40429e-06	6.40883e-07
0.465	461.5	 8.49006e-07	5.05814e-07
0.465	462.5	 5.92348e-07	4.35977e-07
0.465	463.5	 1.3141e-06	6.07473e-07
0.465	464.5	 4.69975e-07	3.34007e-07
0.465	465.5	 1.06684e-06	6.19708e-07
0.465	466.5	 5.12194e-07	3.67485e-07
0.465	467.5	 5.96442e-07	4.38949e-07
0.465	468.5	 9.63093e-07	4.83289e-07
0.465	469.5	 1.07387e-06	5.44626e-07
0.465	470.5	 2.60857e-07	2.60857e-07
0.465	471.5	 9.37467e-07	4.70003e-07
0.465	472.5	 2.31676e-07	2.31676e-07
0.465	473.5	 4.93933e-07	3.49923e-07
0.465	474.5	 8.16865e-07	4.79443e-07
0.465	475.5	 5.19752e-07	3.6835e-07
0.465	476.5	 7.27472e-07	4.20006e-07
0.465	477.5	 5.8691e-07	4.21067e-07
0.465	478.5	 7.87947e-07	4.55617e-07
0.465	479.5	 5.12675e-07	3.63912e-07
0.465	480.5	 5.0058e-07	3.54695e-07
0.465	481.5	 6.54347e-07	3.7833e-07
0.465	482.5	 1.24857e-06	5.63083e-07
0.465	483.5	 2.80784e-07	2.80784e-07
0.465	484.5	 2.4564e-07	2.4564e-07
0.465	485.5	 4.79922e-07	3.41776e-07
0.465	486.5	 2.46981e-07	2.46981e-07
0.465	487.5	 0	0
0.465	488.5	 9.42174e-07	4.73657e-07
0.465	489.5	 0	0
0.465	490.5	 4.83673e-07	3.4445e-07
0.465	491.5	 7.99661e-07	4.68881e-07
0.465	492.5	 2.00054e-07	2.00054e-07
0.465	493.5	 9.4904e-07	4.76428e-07
0.465	494.5	 4.99972e-07	3.53533e-07
0.465	495.5	 2.50385e-07	2.50385e-07
0.465	496.5	 2.23675e-07	2.23675e-07
0.465	497.5	 4.52808e-07	3.22101e-07
0.465	498.5	 0	0
0.465	499.5	 4.77591e-07	3.41627e-07
0.465	500.5	 7.25659e-07	4.20978e-07
0.465	501.5	 1.16184e-06	5.81643e-07
0.465	502.5	 2.25609e-07	2.25609e-07
0.465	503.5	 4.30205e-07	3.0462e-07
0.465	504.5	 2.04062e-07	2.04062e-07
0.465	505.5	 2.26779e-07	2.26779e-07
0.465	506.5	 2.78403e-07	2.78403e-07
0.465	507.5	 2.27905e-07	2.27905e-07
0.465	508.5	 7.35619e-07	4.26746e-07
0.465	509.5	 4.6784e-07	3.32264e-07
0.465	510.5	 2.37537e-07	2.37537e-07
0.465	511.5	 2.38306e-07	2.38306e-07
0.465	512.5	 4.76878e-07	3.37203e-07
0.465	513.5	 1.0167e-06	5.09572e-07
0.465	514.5	 2.58175e-07	2.58175e-07
0.465	515.5	 4.73054e-07	3.3597e-07
0.465	516.5	 2.59125e-07	2.59125e-07
0.465	517.5	 2.15072e-07	2.15072e-07
0.465	518.5	 0	0
0.465	519.5	 5.02882e-07	3.55826e-07
0.465	520.5	 0	0
0.465	521.5	 0	0
0.465	522.5	 7.5831e-07	4.3803e-07
0.465	523.5	 0	0
0.465	524.5	 0	0
0.465	525.5	 5.08021e-07	3.59455e-07
0.465	526.5	 0	0
0.465	527.5	 5.01904e-07	3.54974e-07
0.465	528.5	 2.56517e-07	2.56517e-07
0.465	529.5	 2.56931e-07	2.56931e-07
0.465	530.5	 2.12787e-07	2.12787e-07
0.465	531.5	 9.25468e-07	5.39697e-07
0.465	532.5	 3.40047e-07	3.40047e-07
0.465	533.5	 4.86538e-07	3.44083e-07
0.465	534.5	 2.14531e-07	2.14531e-07
0.465	535.5	 0	0
0.465	536.5	 0	0
0.465	537.5	 2.15859e-07	2.15859e-07
0.465	538.5	 2.41523e-07	2.41523e-07
0.465	539.5	 0	0
0.465	540.5	 0	0
0.465	541.5	 0	0
0.465	542.5	 0	0
0.465	543.5	 0	0
0.465	544.5	 0	0
0.465	545.5	 2.44649e-07	2.44649e-07
0.465	546.5	 0	0
0.465	547.5	 0	0
0.465	548.5	 0	0
0.465	549.5	 3.03349e-07	3.03349e-07
0.465	550.5	 0	0
0.465	551.5	 0	0
0.465	552.5	 0	0
0.465	553.5	 0	0
0.465	554.5	 0	0
0.465	555.5	 2.59253e-07	2.59253e-07
0.465	556.5	 0	0
0.465	557.5	 2.83251e-07	2.83251e-07
0.465	558.5	 0	0
0.465	559.5	 0	0
0.465	560.5	 0	0
0.465	561.5	 0	0
0.465	562.5	 0	0
0.465	563.5	 0	0
0.465	564.5	 2.87461e-07	2.87461e-07
0.465	565.5	 0	0
0.465	566.5	 0	0
0.465	567.5	 0	0
0.465	568.5	 0	0
0.465	569.5	 0	0
0.465	570.5	 0	0
0.465	571.5	 0	0
0.465	572.5	 0	0
0.465	573.5	 0	0
0.465	574.5	 0	0
0.465	575.5	 0	0
0.465	576.5	 0	0
0.465	577.5	 0	0
0.465	578.5	 0	0
0.465	579.5	 0	0
0.465	580.5	 0	0
0.465	581.5	 0	0
0.465	582.5	 0	0
0.465	583.5	 0	0
0.465	584.5	 0	0
0.465	585.5	 0	0
0.465	586.5	 0	0
0.465	587.5	 0	0
0.465	588.5	 0	0
0.465	589.5	 0	0
0.465	590.5	 0	0
0.465	591.5	 0	0
0.465	592.5	 0	0
0.465	593.5	 0	0
0.465	594.5	 0	0
0.465	595.5	 0	0
0.465	596.5	 0	0
0.465	597.5	 0	0
0.465	598.5	 2.67393e-07	2.67393e-07
0.465	599.5	 0	0
0.475	0.5	 0	0
0.475	1.5	 0	0
0.475	2.5	 0	0
0.475	3.5	 0	0
0.475	4.5	 0	0
0.475	5.5	 0	0
0.475	6.5	 0	0
0.475	7.5	 0	0
0.475	8.5	 0	0
0.475	9.5	 0	0
0.475	10.5	 0	0
0.475	11.5	 0	0
0.475	12.5	 0	0
0.475	13.5	 0	0
0.475	14.5	 0	0
0.475	15.5	 0	0
0.475	16.5	 0	0
0.475	17.5	 0	0
0.475	18.5	 0	0
0.475	19.5	 0	0
0.475	20.5	 0	0
0.475	21.5	 0	0
0.475	22.5	 0	0
0.475	23.5	 0	0
0.475	24.5	 0	0
0.475	25.5	 0	0
0.475	26.5	 0	0
0.475	27.5	 0	0
0.475	28.5	 0	0
0.475	29.5	 0	0
0.475	30.5	 0	0
0.475	31.5	 0	0
0.475	32.5	 0	0
0.475	33.5	 0	0
0.475	34.5	 0	0
0.475	35.5	 0	0
0.475	36.5	 0	0
0.475	37.5	 0	0
0.475	38.5	 0	0
0.475	39.5	 0	0
0.475	40.5	 0	0
0.475	41.5	 0	0
0.475	42.5	 0	0
0.475	43.5	 0	0
0.475	44.5	 0	0
0.475	45.5	 0	0
0.475	46.5	 0	0
0.475	47.5	 0	0
0.475	48.5	 0	0
0.475	49.5	 0	0
0.475	50.5	 0	0
0.475	51.5	 0	0
0.475	52.5	 0	0
0.475	53.5	 0	0
0.475	54.5	 0	0
0.475	55.5	 0	0
0.475	56.5	 0	0
0.475	57.5	 0	0
0.475	58.5	 0	0
0.475	59.5	 0	0
0.475	60.5	 0	0
0.475	61.5	 0	0
0.475	62.5	 0	0
0.475	63.5	 0	0
0.475	64.5	 0	0
0.475	65.5	 0	0
0.475	66.5	 0	0
0.475	67.5	 0	0
0.475	68.5	 0	0
0.475	69.5	 0	0
0.475	70.5	 0	0
0.475	71.5	 0	0
0.475	72.5	 0	0
0.475	73.5	 0	0
0.475	74.5	 0	0
0.475	75.5	 0	0
0.475	76.5	 0	0
0.475	77.5	 0	0
0.475	78.5	 0	0
0.475	79.5	 0	0
0.475	80.5	 0	0
0.475	81.5	 0	0
0.475	82.5	 0	0
0.475	83.5	 0	0
0.475	84.5	 0	0
0.475	85.5	 0	0
0.475	86.5	 0	0
0.475	87.5	 0	0
0.475	88.5	 0	0
0.475	89.5	 0	0
0.475	90.5	 0	0
0.475	91.5	 0	0
0.475	92.5	 0	0
0.475	93.5	 0	0
0.475	94.5	 0	0
0.475	95.5	 0	0
0.475	96.5	 0	0
0.475	97.5	 0	0
0.475	98.5	 0	0
0.475	99.5	 0	0
0.475	100.5	 0	0
0.475	101.5	 0	0
0.475	102.5	 0	0
0.475	103.5	 0	0
0.475	104.5	 0	0
0.475	105.5	 0	0
0.475	106.5	 0	0
0.475	107.5	 0	0
0.475	108.5	 0	0
0.475	109.5	 0	0
0.475	110.5	 0	0
0.475	111.5	 0	0
0.475	112.5	 0	0
0.475	113.5	 0	0
0.475	114.5	 1.0887e-06	3.62899e-07
0.475	115.5	 2.71318e-05	2.3448e-06
0.475	116.5	 7.38382e-05	3.98362e-06
0.475	117.5	 0.000122586	5.25789e-06
0.475	118.5	 0.000151578	5.78497e-06
0.475	119.5	 0.000173746	6.39928e-06
0.475	120.5	 0.000181311	6.69039e-06
0.475	121.5	 0.00016828	6.61278e-06
0.475	122.5	 0.000174689	6.96755e-06
0.475	123.5	 0.000171208	7.01529e-06
0.475	124.5	 0.000170602	7.15247e-06
0.475	125.5	 0.000183075	7.65697e-06
0.475	126.5	 0.000192278	8.20541e-06
0.475	127.5	 0.000175444	8.23318e-06
0.475	128.5	 0.000170074	8.38433e-06
0.475	129.5	 0.000169983	8.65802e-06
0.475	130.5	 0.00018324	8.91098e-06
0.475	131.5	 0.000179631	8.80489e-06
0.475	132.5	 0.000170934	8.38843e-06
0.475	133.5	 0.000152584	7.77949e-06
0.475	134.5	 0.00016968	8.29189e-06
0.475	135.5	 0.000170341	8.58459e-06
0.475	136.5	 0.000188527	9.55047e-06
0.475	137.5	 0.000182228	9.46495e-06
0.475	138.5	 0.000159128	8.76174e-06
0.475	139.5	 0.000162766	8.77938e-06
0.475	140.5	 0.000165366	8.79191e-06
0.475	141.5	 0.000167988	9.23406e-06
0.475	142.5	 0.000181244	9.45894e-06
0.475	143.5	 0.000177712	9.44351e-06
0.475	144.5	 0.00015825	8.93273e-06
0.475	145.5	 0.000173544	9.34408e-06
0.475	146.5	 0.000165202	9.05932e-06
0.475	147.5	 0.000176658	9.56576e-06
0.475	148.5	 0.000166304	9.86165e-06
0.475	149.5	 0.000164438	1.0021e-05
0.475	150.5	 0.000167428	1.09791e-05
0.475	151.5	 0.000151617	1.04647e-05
0.475	152.5	 0.000149918	1.08031e-05
0.475	153.5	 0.000172425	1.20985e-05
0.475	154.5	 0.000150721	1.07355e-05
0.475	155.5	 0.000181246	1.15829e-05
0.475	156.5	 0.000164709	1.03866e-05
