x	y	z	zerr
0.615	89.5	 0	0
0.615	90.5	 0	0
0.615	91.5	 0	0
0.615	92.5	 0	0
0.615	93.5	 0	0
0.615	94.5	 0	0
0.615	95.5	 0	0
0.615	96.5	 0	0
0.615	97.5	 0	0
0.615	98.5	 0	0
0.615	99.5	 0	0
0.615	100.5	 0	0
0.615	101.5	 0	0
0.615	102.5	 0	0
0.615	103.5	 0	0
0.615	104.5	 0	0
0.615	105.5	 0	0
0.615	106.5	 0	0
0.615	107.5	 0	0
0.615	108.5	 0	0
0.615	109.5	 0	0
0.615	110.5	 0	0
0.615	111.5	 0	0
0.615	112.5	 0	0
0.615	113.5	 0	0
0.615	114.5	 0	0
0.615	115.5	 0	0
0.615	116.5	 0	0
0.615	117.5	 0	0
0.615	118.5	 0	0
0.615	119.5	 0	0
0.615	120.5	 0	0
0.615	121.5	 0	0
0.615	122.5	 0	0
0.615	123.5	 0	0
0.615	124.5	 0	0
0.615	125.5	 0	0
0.615	126.5	 0	0
0.615	127.5	 0	0
0.615	128.5	 0	0
0.615	129.5	 0	0
0.615	130.5	 0	0
0.615	131.5	 0	0
0.615	132.5	 0	0
0.615	133.5	 0	0
0.615	134.5	 0	0
0.615	135.5	 0	0
0.615	136.5	 0	0
0.615	137.5	 0	0
0.615	138.5	 0	0
0.615	139.5	 0	0
0.615	140.5	 0	0
0.615	141.5	 0	0
0.615	142.5	 0	0
0.615	143.5	 0	0
0.615	144.5	 0	0
0.615	145.5	 0	0
0.615	146.5	 0	0
0.615	147.5	 0	0
0.615	148.5	 0	0
0.615	149.5	 0	0
0.615	150.5	 0	0
0.615	151.5	 0	0
0.615	152.5	 0	0
0.615	153.5	 0	0
0.615	154.5	 0	0
0.615	155.5	 0	0
0.615	156.5	 0	0
0.615	157.5	 0	0
0.615	158.5	 0	0
0.615	159.5	 0	0
0.615	160.5	 0	0
0.615	161.5	 0	0
0.615	162.5	 0	0
0.615	163.5	 0	0
0.615	164.5	 0	0
0.615	165.5	 0	0
0.615	166.5	 0	0
0.615	167.5	 0	0
0.615	168.5	 0	0
0.615	169.5	 0	0
0.615	170.5	 0	0
0.615	171.5	 0	0
0.615	172.5	 0	0
0.615	173.5	 0	0
0.615	174.5	 0	0
0.615	175.5	 0	0
0.615	176.5	 0	0
0.615	177.5	 0	0
0.615	178.5	 0	0
0.615	179.5	 0	0
0.615	180.5	 0	0
0.615	181.5	 0	0
0.615	182.5	 0	0
0.615	183.5	 0	0
0.615	184.5	 0	0
0.615	185.5	 1.03631e-06	7.32785e-07
0.615	186.5	 1.99335e-05	3.03183e-06
0.615	187.5	 4.4226e-05	4.27202e-06
0.615	188.5	 5.44793e-05	4.78687e-06
0.615	189.5	 6.3689e-05	5.15219e-06
0.615	190.5	 6.53282e-05	5.38323e-06
0.615	191.5	 6.38987e-05	5.58836e-06
0.615	192.5	 7.08765e-05	5.73436e-06
0.615	193.5	 6.06231e-05	5.53925e-06
0.615	194.5	 6.72111e-05	5.83878e-06
0.615	195.5	 6.58009e-05	6.18139e-06
0.615	196.5	 5.08563e-05	5.39448e-06
0.615	197.5	 6.65799e-05	6.51748e-06
0.615	198.5	 7.17752e-05	6.99317e-06
0.615	199.5	 5.72587e-05	6.6904e-06
0.615	200.5	 5.50332e-05	6.49226e-06
0.615	201.5	 4.96336e-05	6.40754e-06
0.615	202.5	 5.09029e-05	6.39764e-06
0.615	203.5	 4.82364e-05	5.94945e-06
0.615	204.5	 6.73173e-05	7.4162e-06
0.615	205.5	 4.78428e-05	5.3378e-06
0.615	206.5	 5.31444e-05	5.74098e-06
0.615	207.5	 5.41152e-05	5.72706e-06
0.615	208.5	 5.55535e-05	5.40172e-06
0.615	209.5	 5.3805e-05	5.31554e-06
0.615	210.5	 4.81096e-05	4.91556e-06
0.615	211.5	 5.44364e-05	5.00416e-06
0.615	212.5	 5.06901e-05	4.92057e-06
0.615	213.5	 4.60204e-05	4.67852e-06
0.615	214.5	 5.6024e-05	5.07177e-06
0.615	215.5	 5.27396e-05	4.91937e-06
0.615	216.5	 5.40589e-05	5.1476e-06
0.615	217.5	 5.27794e-05	4.96692e-06
0.615	218.5	 6.17116e-05	5.62111e-06
0.615	219.5	 5.31626e-05	4.96947e-06
0.615	220.5	 4.43566e-05	4.26346e-06
0.615	221.5	 4.47446e-05	4.33405e-06
0.615	222.5	 3.79206e-05	3.89841e-06
0.615	223.5	 4.91825e-05	4.48074e-06
0.615	224.5	 4.66655e-05	4.41544e-06
0.615	225.5	 5.02023e-05	4.54689e-06
0.615	226.5	 4.33842e-05	4.15132e-06
0.615	227.5	 4.70512e-05	4.38211e-06
0.615	228.5	 3.15378e-05	3.44271e-06
0.615	229.5	 3.73007e-05	3.69527e-06
0.615	230.5	 3.77559e-05	3.86715e-06
0.615	231.5	 3.63802e-05	3.59373e-06
0.615	232.5	 4.45838e-05	4.12923e-06
0.615	233.5	 4.59789e-05	4.14966e-06
0.615	234.5	 4.31264e-05	3.91224e-06
0.615	235.5	 4.09774e-05	3.73572e-06
0.615	236.5	 3.88513e-05	3.69746e-06
0.615	237.5	 3.71938e-05	3.58722e-06
0.615	238.5	 4.25909e-05	3.77932e-06
0.615	239.5	 3.489e-05	3.50485e-06
0.615	240.5	 3.97586e-05	3.81023e-06
0.615	241.5	 3.83943e-05	3.86674e-06
0.615	242.5	 3.51088e-05	3.89133e-06
0.615	243.5	 3.31751e-05	3.87006e-06
0.615	244.5	 4.2119e-05	4.59838e-06
0.615	245.5	 3.56846e-05	4.38724e-06
0.615	246.5	 4.28743e-05	4.84725e-06
0.615	247.5	 4.00172e-05	4.76201e-06
0.615	248.5	 3.82103e-05	4.74328e-06
0.615	249.5	 3.14335e-05	4.2797e-06
0.615	250.5	 3.87874e-05	4.82602e-06
0.615	251.5	 3.72332e-05	4.74597e-06
0.615	252.5	 2.57948e-05	4.05166e-06
0.615	253.5	 3.75633e-05	4.95944e-06
0.615	254.5	 2.4217e-05	3.99655e-06
0.615	255.5	 4.4208e-05	5.41973e-06
0.615	256.5	 3.20804e-05	4.7587e-06
0.615	257.5	 2.69301e-05	4.28245e-06
0.615	258.5	 3.11348e-05	4.73319e-06
0.615	259.5	 3.47952e-05	5.07339e-06
0.615	260.5	 2.50141e-05	4.47792e-06
0.615	261.5	 3.14237e-05	4.90465e-06
0.615	262.5	 2.35435e-05	4.35543e-06
0.615	263.5	 2.34276e-05	4.25024e-06
0.615	264.5	 3.04297e-05	4.91524e-06
0.615	265.5	 2.73442e-05	4.79051e-06
0.615	266.5	 3.22367e-05	5.27583e-06
0.615	267.5	 2.28107e-05	4.51999e-06
0.615	268.5	 2.63971e-05	5.01778e-06
0.615	269.5	 2.37393e-05	4.91208e-06
0.615	270.5	 3.62633e-05	6.1749e-06
0.615	271.5	 2.12655e-05	4.93995e-06
0.615	272.5	 2.37458e-05	5.01671e-06
0.615	273.5	 2.20301e-05	5.15558e-06
0.615	274.5	 1.90437e-05	4.87165e-06
0.615	275.5	 1.91379e-05	4.75587e-06
0.615	276.5	 2.58197e-05	5.44021e-06
0.615	277.5	 2.87886e-05	5.69209e-06
0.615	278.5	 3.59428e-05	6.48752e-06
0.615	279.5	 1.82143e-05	4.49169e-06
0.615	280.5	 2.55155e-05	5.26976e-06
0.615	281.5	 2.44769e-05	5.26368e-06
0.615	282.5	 2.70807e-05	5.55644e-06
0.615	283.5	 1.37655e-05	3.84087e-06
0.615	284.5	 2.34586e-05	4.91672e-06
0.615	285.5	 2.00882e-05	4.77058e-06
0.615	286.5	 1.91071e-05	4.81358e-06
0.615	287.5	 1.81682e-05	4.60335e-06
0.615	288.5	 2.46021e-05	5.34132e-06
0.615	289.5	 1.80877e-05	4.72142e-06
0.615	290.5	 2.16679e-05	5.31869e-06
0.615	291.5	 1.52132e-05	4.45572e-06
0.615	292.5	 1.65776e-05	4.83419e-06
0.615	293.5	 2.47817e-05	6.03516e-06
0.615	294.5	 2.27148e-05	5.53907e-06
0.615	295.5	 1.53728e-05	4.65501e-06
0.615	296.5	 2.05728e-05	5.37856e-06
0.615	297.5	 2.81154e-05	6.36583e-06
0.615	298.5	 1.61611e-05	4.72348e-06
0.615	299.5	 1.59862e-05	4.94475e-06
0.615	300.5	 1.47975e-05	4.54774e-06
0.615	301.5	 2.06403e-05	5.68691e-06
0.615	302.5	 2.24944e-05	6.38725e-06
0.615	303.5	 1.2035e-05	4.31339e-06
0.615	304.5	 2.23468e-05	6.40107e-06
0.615	305.5	 1.43727e-05	5.16244e-06
0.615	306.5	 1.88358e-05	5.74525e-06
0.615	307.5	 9.95799e-06	4.0748e-06
0.615	308.5	 1.32628e-05	4.45885e-06
0.615	309.5	 7.89061e-06	3.60503e-06
0.615	310.5	 9.21506e-06	3.55136e-06
0.615	311.5	 9.98875e-06	3.88057e-06
0.615	312.5	 5.62586e-06	2.88657e-06
0.615	313.5	 2.11536e-05	5.98764e-06
0.615	314.5	 1.93814e-05	5.70142e-06
0.615	315.5	 1.1556e-05	4.42845e-06
0.615	316.5	 1.31839e-05	4.71822e-06
0.615	317.5	 8.17996e-06	3.70867e-06
0.615	318.5	 1.18716e-05	4.22976e-06
0.615	319.5	 8.63073e-06	4.04779e-06
0.615	320.5	 1.28913e-05	4.73749e-06
0.615	321.5	 1.39032e-05	5.84633e-06
0.615	322.5	 5.83922e-06	3.15343e-06
0.615	323.5	 4.42692e-06	2.21349e-06
0.615	324.5	 5.28107e-06	3.20354e-06
0.615	325.5	 6.11908e-06	3.70839e-06
0.615	326.5	 1.45192e-05	5.74842e-06
0.615	327.5	 6.0356e-06	3.48466e-06
0.615	328.5	 1.04982e-05	4.66782e-06
0.615	329.5	 6.27819e-06	3.15962e-06
0.615	330.5	 5.80104e-06	2.97372e-06
0.615	331.5	 1.25635e-05	7.32121e-06
0.615	332.5	 3.79057e-06	2.18849e-06
0.615	333.5	 5.02022e-06	2.95223e-06
0.615	334.5	 7.6694e-06	3.90934e-06
0.615	335.5	 5.157e-06	3.64655e-06
0.615	336.5	 1.70125e-06	1.70125e-06
0.615	337.5	 4.26435e-06	2.48606e-06
0.615	338.5	 3.35194e-06	2.43473e-06
0.615	339.5	 0	0
0.615	340.5	 4.31443e-06	3.11187e-06
0.615	341.5	 2.59322e-06	2.59322e-06
0.615	342.5	 7.27927e-06	4.22339e-06
0.615	343.5	 1.49303e-06	1.49303e-06
0.615	344.5	 1.39538e-05	6.97691e-06
0.615	345.5	 4.98534e-06	3.7957e-06
0.615	346.5	 5.46498e-06	3.82931e-06
0.615	347.5	 5.4813e-06	3.84257e-06
0.615	348.5	 2.2469e-06	1.83426e-06
0.615	349.5	 4.46554e-06	3.57816e-06
0.615	350.5	 9.10147e-06	4.2723e-06
0.615	351.5	 4.45096e-06	2.25803e-06
0.615	352.5	 5.91248e-06	1.91105e-06
0.615	353.5	 5.78162e-06	2.43381e-06
0.615	354.5	 4.46717e-06	1.85191e-06
0.615	355.5	 3.32217e-06	1.76553e-06
0.615	356.5	 3.5985e-06	1.52283e-06
0.615	357.5	 3.39981e-06	2.01638e-06
0.615	358.5	 4.48362e-06	1.76324e-06
0.615	359.5	 1.32918e-06	8.14054e-07
0.615	360.5	 1.42391e-06	8.92679e-07
0.615	361.5	 2.65662e-06	1.87852e-06
0.615	362.5	 3.72757e-06	1.38194e-06
0.615	363.5	 2.77094e-06	1.25732e-06
0.615	364.5	 2.1347e-06	1.08222e-06
0.615	365.5	 3.02298e-06	1.25313e-06
0.615	366.5	 3.53491e-06	1.38639e-06
0.615	367.5	 1.89907e-06	9.67717e-07
0.615	368.5	 3.40343e-06	1.39083e-06
0.615	369.5	 2.13926e-06	1.07049e-06
0.615	370.5	 2.54081e-06	1.08485e-06
0.615	371.5	 7.22929e-06	1.94367e-06
0.615	372.5	 4.42562e-06	1.52133e-06
0.615	373.5	 4.57934e-06	1.54652e-06
0.615	374.5	 2.9684e-06	1.23464e-06
0.615	375.5	 1.05169e-06	7.47243e-07
0.615	376.5	 2.56217e-06	1.16317e-06
0.615	377.5	 1.34315e-06	7.78409e-07
0.615	378.5	 4.53258e-06	1.52728e-06
0.615	379.5	 2.79594e-06	1.31719e-06
0.615	380.5	 1.20912e-06	6.98176e-07
0.615	381.5	 2.01504e-06	1.06005e-06
0.615	382.5	 2.38437e-06	1.12246e-06
0.615	383.5	 1.63932e-06	8.19662e-07
0.615	384.5	 5.1331e-06	1.8635e-06
0.615	385.5	 1.78872e-06	9.17792e-07
0.615	386.5	 9.68949e-07	7.11838e-07
0.615	387.5	 2.00948e-06	9.00766e-07
0.615	388.5	 2.52891e-06	1.15099e-06
0.615	389.5	 1.83877e-06	1.1228e-06
0.615	390.5	 7.23249e-07	5.20248e-07
0.615	391.5	 2.2834e-06	9.41005e-07
0.615	392.5	 1.81137e-06	1.09667e-06
0.615	393.5	 1.13281e-06	6.57235e-07
0.615	394.5	 2.95299e-07	2.95299e-07
0.615	395.5	 1.74576e-06	1.23444e-06
0.615	396.5	 8.89417e-07	5.13505e-07
0.615	397.5	 8.40902e-07	5.94607e-07
0.615	398.5	 1.3288e-06	7.72821e-07
0.615	399.5	 2.17342e-06	9.76729e-07
0.615	400.5	 1.06924e-06	7.56223e-07
0.615	401.5	 1.51338e-06	8.8463e-07
0.615	402.5	 1.76486e-06	8.8809e-07
0.615	403.5	 1.49642e-06	8.74151e-07
0.615	404.5	 2.81053e-06	1.18424e-06
0.615	405.5	 6.04646e-07	4.27549e-07
0.615	406.5	 1.35943e-06	8.06165e-07
0.615	407.5	 7.30175e-07	5.23721e-07
0.615	408.5	 0	0
0.615	409.5	 1.28684e-06	7.55948e-07
0.615	410.5	 1.71704e-06	8.87434e-07
0.615	411.5	 1.72017e-06	8.71435e-07
0.615	412.5	 3.74424e-07	3.74424e-07
0.615	413.5	 2.05199e-06	1.04726e-06
0.615	414.5	 8.64418e-07	6.2719e-07
0.615	415.5	 1.1442e-06	6.6324e-07
0.615	416.5	 9.09428e-07	6.52523e-07
0.615	417.5	 5.85636e-07	5.85636e-07
0.615	418.5	 1.00175e-06	7.29369e-07
0.615	419.5	 8.79499e-07	6.23549e-07
0.615	420.5	 4.08741e-07	4.08741e-07
0.615	421.5	 8.8206e-07	6.25376e-07
0.615	422.5	 5.97152e-07	5.97152e-07
0.615	423.5	 1.4759e-06	1.05504e-06
0.615	424.5	 4.75101e-07	4.75101e-07
0.615	425.5	 5.99979e-07	5.99979e-07
0.615	426.5	 0	0
0.615	427.5	 0	0
0.615	428.5	 0	0
0.615	429.5	 6.03276e-07	6.03276e-07
0.615	430.5	 1.00189e-06	1.00189e-06
0.615	431.5	 2.78558e-06	1.43794e-06
0.615	432.5	 2.08811e-06	1.30807e-06
0.615	433.5	 0	0
0.615	434.5	 0	0
0.615	435.5	 0	0
0.615	436.5	 4.17614e-07	4.17614e-07
0.615	437.5	 4.18969e-07	4.18969e-07
0.615	438.5	 0	0
0.615	439.5	 0	0
0.615	440.5	 1.22181e-06	9.11946e-07
0.615	441.5	 4.55852e-07	4.55852e-07
0.615	442.5	 0	0
0.615	443.5	 0	0
0.615	444.5	 0	0
0.615	445.5	 4.08267e-07	4.08267e-07
0.615	446.5	 0	0
0.615	447.5	 1.11974e-06	8.48767e-07
0.615	448.5	 0	0
0.615	449.5	 0	0
0.615	450.5	 0	0
0.615	451.5	 0	0
0.615	452.5	 0	0
0.615	453.5	 0	0
0.615	454.5	 0	0
0.615	455.5	 0	0
0.615	456.5	 0	0
0.615	457.5	 0	0
0.615	458.5	 0	0
0.615	459.5	 0	0
0.615	460.5	 0	0
0.615	461.5	 0	0
0.615	462.5	 6.05572e-07	6.05572e-07
0.615	463.5	 0	0
0.615	464.5	 0	0
0.615	465.5	 0	0
0.615	466.5	 0	0
0.615	467.5	 0	0
0.615	468.5	 0	0
0.615	469.5	 0	0
0.615	470.5	 0	0
0.615	471.5	 0	0
0.615	472.5	 0	0
0.615	473.5	 0	0
0.615	474.5	 0	0
0.615	475.5	 0	0
0.615	476.5	 0	0
0.615	477.5	 0	0
0.615	478.5	 0	0
0.615	479.5	 0	0
0.615	480.5	 0	0
0.615	481.5	 0	0
0.615	482.5	 0	0
0.615	483.5	 0	0
0.615	484.5	 0	0
0.615	485.5	 0	0
0.615	486.5	 0	0
0.615	487.5	 0	0
0.615	488.5	 7.40737e-07	7.40737e-07
0.615	489.5	 0	0
0.615	490.5	 0	0
0.615	491.5	 0	0
0.615	492.5	 0	0
0.615	493.5	 0	0
0.615	494.5	 0	0
0.615	495.5	 0	0
0.615	496.5	 0	0
0.615	497.5	 0	0
0.615	498.5	 0	0
0.615	499.5	 0	0
0.615	500.5	 0	0
0.615	501.5	 0	0
0.615	502.5	 0	0
0.615	503.5	 0	0
0.615	504.5	 0	0
0.615	505.5	 0	0
0.615	506.5	 0	0
0.615	507.5	 0	0
0.615	508.5	 0	0
0.615	509.5	 0	0
0.615	510.5	 0	0
0.615	511.5	 0	0
0.615	512.5	 0	0
0.615	513.5	 0	0
0.615	514.5	 0	0
0.615	515.5	 0	0
0.615	516.5	 0	0
0.615	517.5	 0	0
0.615	518.5	 0	0
0.615	519.5	 0	0
0.615	520.5	 0	0
0.615	521.5	 0	0
0.615	522.5	 0	0
0.615	523.5	 0	0
0.615	524.5	 0	0
0.615	525.5	 0	0
0.615	526.5	 0	0
0.615	527.5	 0	0
0.615	528.5	 0	0
0.615	529.5	 0	0
0.615	530.5	 0	0
0.615	531.5	 0	0
0.615	532.5	 0	0
0.615	533.5	 0	0
0.615	534.5	 0	0
0.615	535.5	 0	0
0.615	536.5	 0	0
0.615	537.5	 0	0
0.615	538.5	 0	0
0.615	539.5	 0	0
0.615	540.5	 0	0
0.615	541.5	 0	0
0.615	542.5	 0	0
0.615	543.5	 0	0
0.615	544.5	 0	0
0.615	545.5	 0	0
0.615	546.5	 0	0
0.615	547.5	 0	0
0.615	548.5	 0	0
0.615	549.5	 0	0
0.615	550.5	 0	0
0.615	551.5	 0	0
0.615	552.5	 0	0
0.615	553.5	 0	0
0.615	554.5	 0	0
0.615	555.5	 0	0
0.615	556.5	 0	0
0.615	557.5	 0	0
0.615	558.5	 0	0
0.615	559.5	 0	0
0.615	560.5	 0	0
0.615	561.5	 0	0
0.615	562.5	 0	0
0.615	563.5	 0	0
0.615	564.5	 0	0
0.615	565.5	 0	0
0.615	566.5	 0	0
0.615	567.5	 0	0
0.615	568.5	 0	0
0.615	569.5	 0	0
0.615	570.5	 0	0
0.615	571.5	 0	0
0.615	572.5	 0	0
0.615	573.5	 0	0
0.615	574.5	 0	0
0.615	575.5	 0	0
0.615	576.5	 0	0
0.615	577.5	 0	0
0.615	578.5	 0	0
0.615	579.5	 0	0
0.615	580.5	 0	0
0.615	581.5	 0	0
0.615	582.5	 0	0
0.615	583.5	 0	0
0.615	584.5	 0	0
0.615	585.5	 0	0
0.615	586.5	 0	0
0.615	587.5	 0	0
0.615	588.5	 0	0
0.615	589.5	 0	0
0.615	590.5	 0	0
0.615	591.5	 0	0
0.615	592.5	 0	0
0.615	593.5	 0	0
0.615	594.5	 0	0
0.615	595.5	 0	0
0.615	596.5	 0	0
0.615	597.5	 0	0
0.615	598.5	 0	0
0.615	599.5	 0	0
0.625	0.5	 0	0
0.625	1.5	 0	0
0.625	2.5	 0	0
0.625	3.5	 0	0
0.625	4.5	 0	0
0.625	5.5	 0	0
0.625	6.5	 0	0
0.625	7.5	 0	0
0.625	8.5	 0	0
0.625	9.5	 0	0
0.625	10.5	 0	0
0.625	11.5	 0	0
0.625	12.5	 0	0
0.625	13.5	 0	0
0.625	14.5	 0	0
0.625	15.5	 0	0
0.625	16.5	 0	0
0.625	17.5	 0	0
0.625	18.5	 0	0
0.625	19.5	 0	0
0.625	20.5	 0	0
0.625	21.5	 0	0
0.625	22.5	 0	0
0.625	23.5	 0	0
0.625	24.5	 0	0
0.625	25.5	 0	0
0.625	26.5	 0	0
0.625	27.5	 0	0
0.625	28.5	 0	0
0.625	29.5	 0	0
0.625	30.5	 0	0
0.625	31.5	 0	0
0.625	32.5	 0	0
0.625	33.5	 0	0
0.625	34.5	 0	0
0.625	35.5	 0	0
0.625	36.5	 0	0
0.625	37.5	 0	0
0.625	38.5	 0	0
0.625	39.5	 0	0
0.625	40.5	 0	0
0.625	41.5	 0	0
0.625	42.5	 0	0
0.625	43.5	 0	0
0.625	44.5	 0	0
0.625	45.5	 0	0
0.625	46.5	 0	0
0.625	47.5	 0	0
0.625	48.5	 0	0
0.625	49.5	 0	0
0.625	50.5	 0	0
0.625	51.5	 0	0
0.625	52.5	 0	0
0.625	53.5	 0	0
0.625	54.5	 0	0
0.625	55.5	 0	0
0.625	56.5	 0	0
0.625	57.5	 0	0
0.625	58.5	 0	0
0.625	59.5	 0	0
0.625	60.5	 0	0
0.625	61.5	 0	0
0.625	62.5	 0	0
0.625	63.5	 0	0
0.625	64.5	 0	0
0.625	65.5	 0	0
0.625	66.5	 0	0
0.625	67.5	 0	0
0.625	68.5	 0	0
0.625	69.5	 0	0
0.625	70.5	 0	0
0.625	71.5	 0	0
0.625	72.5	 0	0
0.625	73.5	 0	0
0.625	74.5	 0	0
0.625	75.5	 0	0
0.625	76.5	 0	0
0.625	77.5	 0	0
0.625	78.5	 0	0
0.625	79.5	 0	0
0.625	80.5	 0	0
0.625	81.5	 0	0
0.625	82.5	 0	0
0.625	83.5	 0	0
0.625	84.5	 0	0
0.625	85.5	 0	0
0.625	86.5	 0	0
0.625	87.5	 0	0
0.625	88.5	 0	0
0.625	89.5	 0	0
0.625	90.5	 0	0
0.625	91.5	 0	0
0.625	92.5	 0	0
0.625	93.5	 0	0
0.625	94.5	 0	0
0.625	95.5	 0	0
0.625	96.5	 0	0
0.625	97.5	 0	0
0.625	98.5	 0	0
0.625	99.5	 0	0
0.625	100.5	 0	0
0.625	101.5	 0	0
0.625	102.5	 0	0
0.625	103.5	 0	0
0.625	104.5	 0	0
0.625	105.5	 0	0
0.625	106.5	 0	0
0.625	107.5	 0	0
0.625	108.5	 0	0
0.625	109.5	 0	0
0.625	110.5	 0	0
0.625	111.5	 0	0
0.625	112.5	 0	0
0.625	113.5	 0	0
0.625	114.5	 0	0
0.625	115.5	 0	0
0.625	116.5	 0	0
0.625	117.5	 0	0
0.625	118.5	 0	0
0.625	119.5	 0	0
0.625	120.5	 0	0
0.625	121.5	 0	0
0.625	122.5	 0	0
0.625	123.5	 0	0
0.625	124.5	 0	0
0.625	125.5	 0	0
0.625	126.5	 0	0
0.625	127.5	 0	0
0.625	128.5	 0	0
0.625	129.5	 0	0
0.625	130.5	 0	0
0.625	131.5	 0	0
0.625	132.5	 0	0
0.625	133.5	 0	0
0.625	134.5	 0	0
0.625	135.5	 0	0
0.625	136.5	 0	0
0.625	137.5	 0	0
0.625	138.5	 0	0
0.625	139.5	 0	0
0.625	140.5	 0	0
0.625	141.5	 0	0
0.625	142.5	 0	0
0.625	143.5	 0	0
0.625	144.5	 0	0
0.625	145.5	 0	0
0.625	146.5	 0	0
0.625	147.5	 0	0
0.625	148.5	 0	0
0.625	149.5	 0	0
0.625	150.5	 0	0
0.625	151.5	 0	0
0.625	152.5	 0	0
0.625	153.5	 0	0
0.625	154.5	 0	0
0.625	155.5	 0	0
0.625	156.5	 0	0
0.625	157.5	 0	0
0.625	158.5	 0	0
0.625	159.5	 0	0
0.625	160.5	 0	0
0.625	161.5	 0	0
0.625	162.5	 0	0
0.625	163.5	 0	0
0.625	164.5	 0	0
0.625	165.5	 0	0
0.625	166.5	 0	0
0.625	167.5	 0	0
0.625	168.5	 0	0
0.625	169.5	 0	0
0.625	170.5	 0	0
0.625	171.5	 0	0
0.625	172.5	 0	0
0.625	173.5	 0	0
0.625	174.5	 0	0
0.625	175.5	 0	0
0.625	176.5	 0	0
0.625	177.5	 0	0
0.625	178.5	 0	0
0.625	179.5	 0	0
0.625	180.5	 0	0
0.625	181.5	 0	0
0.625	182.5	 0	0
0.625	183.5	 0	0
0.625	184.5	 0	0
0.625	185.5	 0	0
0.625	186.5	 0	0
0.625	187.5	 0	0
0.625	188.5	 0	0
0.625	189.5	 1.22145e-05	2.47958e-06
0.625	190.5	 3.91351e-05	3.9685e-06
0.625	191.5	 4.67214e-05	4.48098e-06
0.625	192.5	 6.31594e-05	5.21651e-06
0.625	193.5	 6.07649e-05	5.08692e-06
0.625	194.5	 6.21698e-05	5.31463e-06
0.625	195.5	 7.24938e-05	5.81199e-06
0.625	196.5	 5.44777e-05	5.19204e-06
0.625	197.5	 5.87108e-05	5.35922e-06
0.625	198.5	 5.95733e-05	5.59728e-06
0.625	199.5	 5.42971e-05	5.69774e-06
0.625	200.5	 5.19792e-05	5.62839e-06
0.625	201.5	 4.97362e-05	5.7049e-06
0.625	202.5	 5.25916e-05	6.30091e-06
0.625	203.5	 5.65771e-05	6.76836e-06
0.625	204.5	 5.59628e-05	6.61173e-06
0.625	205.5	 4.25387e-05	5.82878e-06
0.625	206.5	 5.77062e-05	6.51918e-06
0.625	207.5	 5.82811e-05	6.68011e-06
0.625	208.5	 4.8266e-05	5.84284e-06
0.625	209.5	 5.50584e-05	5.77226e-06
0.625	210.5	 6.02037e-05	6.15261e-06
0.625	211.5	 5.51855e-05	5.64878e-06
0.625	212.5	 5.81443e-05	5.56924e-06
0.625	213.5	 4.90064e-05	5.19988e-06
0.625	214.5	 4.00608e-05	4.48025e-06
0.625	215.5	 5.29389e-05	4.83009e-06
0.625	216.5	 4.89089e-05	4.88616e-06
0.625	217.5	 4.38523e-05	4.51434e-06
0.625	218.5	 5.05993e-05	4.65452e-06
0.625	219.5	 4.08712e-05	4.26147e-06
0.625	220.5	 4.78469e-05	4.7585e-06
0.625	221.5	 5.46852e-05	5.00298e-06
0.625	222.5	 4.32524e-05	4.54488e-06
0.625	223.5	 3.88432e-05	4.25016e-06
0.625	224.5	 4.22808e-05	4.06355e-06
0.625	225.5	 4.08662e-05	4.22377e-06
0.625	226.5	 4.18754e-05	4.12693e-06
0.625	227.5	 4.84849e-05	4.44739e-06
0.625	228.5	 5.05899e-05	4.63774e-06
0.625	229.5	 4.71586e-05	4.43994e-06
0.625	230.5	 4.52164e-05	4.18089e-06
0.625	231.5	 4.03954e-05	4.09709e-06
0.625	232.5	 4.34515e-05	4.13059e-06
0.625	233.5	 4.29234e-05	3.98196e-06
0.625	234.5	 3.95317e-05	3.92011e-06
0.625	235.5	 3.65687e-05	3.73035e-06
0.625	236.5	 4.05873e-05	3.86137e-06
0.625	237.5	 3.90531e-05	3.83583e-06
0.625	238.5	 3.18984e-05	3.40204e-06
0.625	239.5	 4.27443e-05	3.83521e-06
0.625	240.5	 3.80002e-05	3.66278e-06
0.625	241.5	 3.28239e-05	3.40462e-06
0.625	242.5	 4.26106e-05	3.83686e-06
0.625	243.5	 4.43484e-05	3.97354e-06
0.625	244.5	 4.22975e-05	3.97081e-06
0.625	245.5	 3.11402e-05	3.39847e-06
0.625	246.5	 3.08191e-05	3.53865e-06
0.625	247.5	 3.33383e-05	3.86207e-06
0.625	248.5	 3.15911e-05	3.95655e-06
0.625	249.5	 3.52453e-05	4.25154e-06
0.625	250.5	 3.71122e-05	4.50307e-06
0.625	251.5	 4.18707e-05	4.82447e-06
0.625	252.5	 2.75305e-05	4.02669e-06
0.625	253.5	 3.3337e-05	4.41781e-06
0.625	254.5	 3.04892e-05	4.23535e-06
0.625	255.5	 2.54699e-05	3.94508e-06
0.625	256.5	 2.61527e-05	4.00808e-06
0.625	257.5	 1.93823e-05	3.50212e-06
0.625	258.5	 3.34932e-05	4.75433e-06
0.625	259.5	 2.06599e-05	3.66692e-06
0.625	260.5	 2.19692e-05	3.90634e-06
0.625	261.5	 3.03081e-05	4.64857e-06
0.625	262.5	 2.02814e-05	3.721e-06
0.625	263.5	 2.52984e-05	4.46376e-06
